1867,6632
1867,5381
1867,8216
1867,8037
1868,3178
1869,4195
1870,4690
1870,6996
1871,5152
1871,7412
1871,4274
1872,7805
1872,5118
1872,4655
1872,4819
1872,6165
1872,7847
1872,6227
1872,7250
1873,5405
1874,5108
1874,4952
1875,2864
1878,7456
1879,5702
1880,5070
1880,6068
1880,5939
1881,4348
1883,5658
1883,2887
1883,3593
1884,5183
1884,2565
1885,7938
1887,8270
1887,6532
1888,5263
1888,7675
1889,8045
1890,7781
1890,6501
1892,5937
1892,4402
1893,7723
1893,5946
1895,5414
1895,6814
1895,6877
1895,5517
1895,2994
1895,5868
1897,7332
1898,7311
1898,2237
1899,6126
1899,2679
1900,5412
1900,5526
1900,3531
1900,5797
1900,2988
1900,6288
1901,6659
1902,4705
1903,6023
1905,5079
1905,6251
1905,5760
1906,4243
1906,6110
1906,5765
1906,6413
1908,4083
1908,7973
1909,5145
1909,3237
1909,5326
1909,4622
1909,5917
1909,5929
1909,6701
1909,7427
1909,2715
1909,5384
1909,6360
1909,6360
1909,2901
1912,3198
1912,3060
1912,3105
1914,2655
1915,3551
1917,6012
1917,7653
1917,7250
1918,5279
1919,5861
1919,2798
1920,5266
1920,7731
1921,2281
1922,3055
1923,2184
1924,4018
1924,7655
1924,4499
1924,7917
1924,5229
1924,2335
1924,5381
1924,2923
1924,6787
1924,4937
1924,8233
1924,4370
1924,5292
1924,6830
1924,5245
1924,2378
1924,6418
1924,2076
1924,4858
1924,5686
1924,3817
1924,4664
1926,7191
1927,6042
1928,5615
1928,5364
1928,2498
1930,6456
1931,8237
1931,2046
1931,7700
1931,7148
1931,4399
1934,5077
1934,6872
1934,5798
1934,3377
1934,5077
1934,5798
1934,4951
1934,6847
1934,3013
1935,2356
1936,8092
1937,3882
1938,6138
1938,6295
1938,4211
1939,6405
1940,4211
1941,4211
1942,3509
1942,8108
1943,6580
1944,3037
1944,2350
1944,8356
1945,5159
1946,7727
1948,6992
1950,8103
1951,3733
1951,3472
1951,2777
1951,5867
1952,8364
1952,7045
1952,7221
1952,4448
1952,5526
1952,4379
1952,5544
1953,5103
1953,4530
1953,8347
1953,7476
1954,5840
1954,7911
1954,5173
1954,3392
1954,4342
1955,6524
1955,4211
1957,7795
1957,2218
1957,2120
1959,8360
1959,4180
1959,2282
1959,5236
1960,7604
1960,6705
1960,4113
1960,7925
1960,7250
1962,7612
1963,6360
1963,6126
1964,8148
1964,8206
1964,4211
1965,5515
1965,3705
1965,4377
1968,3693
1970,5286
1971,7673
1971,3930
1971,6565
1971,3440
1971,5364
1972,6311
1973,4148
1974,6177
1974,4534
1975,6519
1975,3655
1975,6073
1976,6178
1976,6699
1976,7068
1977,6217
1977,6831
1977,7180
1977,6220
1978,7967
1980,5277
1981,5784
1981,6131
1981,4319
1981,5935
1981,4804
1981,4304
1981,8111
1981,7403
1981,3663
1981,4950
1981,6967
1981,2715
1981,8033
1981,7914
1982,6110
1983,7783
1983,8288
1983,2507
1983,4018
1983,4857
1983,4007
1983,4152
1983,7852
1983,7497
1983,6382
1984,2160
1984,4051
1984,5733
1985,2329
1987,6181
1987,5033
1987,2316
1987,6251
1987,5842
1987,3764
1988,6399
1988,5948
1989,6986
1990,4661
1990,8268
1990,3178
1991,6966
1992,7230
1993,7344
1993,7982
1995,6712
1995,3796
1995,5565
1996,2342
1996,5034
1996,5563
1998,6028
1998,5688
1999,7384
2000,5479
2000,2656
2000,7664
2001,7504
2001,6758
2001,2307
2002,7426
2002,4016
2002,2889
2003,5027
2005,5293
2007,7005
2007,3551
2007,8257
2008,6549
2009,2689
2010,2266
2011,3762
2012,2571
2013,7656
2014,4977
2014,6670
2014,4172
2015,7472
2016,4211
2017,7597
2018,7113
2019,4855
2020,4643
2022,2220
2023,5892
2023,2042
2025,4016
2026,2176
2026,3309
2026,7785
2026,2263
2027,5268
2028,6473
2028,5222
2028,2077
2028,4054
2029,6108
2030,6280
2030,7250
2032,6617
2033,5039
2033,7433
2036,3987
2037,3976
2037,5778
2037,4543
2037,6723
2037,4646
2037,4348
2037,5797
2038,2555
2038,6912
2038,3105
2039,2157
2040,2815
2040,7073
2040,6703
2040,3839
2040,5364
2042,7222
2043,4867
2043,6891
2044,2597
2049,6151
2050,6427
2053,5590
2053,7812
2053,7942
2053,3306
2053,6459
2053,6822
2054,2898
2054,7100
2055,3105
2056,4564
2057,7808
2058,6140
2058,6422
2058,6197
2058,7788
2058,4423
2058,2438
2059,8174
2059,3614
2059,7352
2060,8201
2060,5802
2061,6707
2062,7747
2063,4581
2064,7415
2064,3104
2064,3828
2065,4047
2065,4230
2065,5090
2066,8124
2066,2199
2066,8165
2066,7355
2066,5209
2066,4928
2066,6354
2067,7644
2067,7062
2067,3983
2068,6213
2069,3223
2070,6278
2070,5052
2070,7531
2071,5703
2072,6339
2072,3548
2073,4601
2073,4534
2074,3458
2075,8038
2076,8064
2076,8223
2076,4505
2076,2911
2076,6459
2078,7205
2082,7412
2082,3116
2082,4521
2083,6530
2083,5225
2083,7891
2083,7250
2084,6110
2085,7889
2086,7250
2087,7531
2087,2112
2087,3232
2087,7531
2087,4448
2087,5958
2087,3049
2088,4732
2088,6753
2089,6002
2090,5169
2090,2784
2090,2356
2091,3626
2091,6556
2091,6107
2091,2596
2091,6658
2091,6928
2092,8313
2092,7488
2092,8265
2092,5939
2092,2438
2093,6613
2093,5613
2093,5032
2093,5418
2093,7590
2093,7582
2093,6090
2093,2711
2093,7518
2095,5516
2095,8142
2097,7884
2097,7737
2097,7549
2097,4394
2098,5077
2099,2737
2099,2704
2099,7954
2100,2266
2101,5506
2101,6817
2101,4626
2101,8038
2101,5939
2103,7327
2103,5013
2103,3628
2104,5435
2105,8277
2106,4505
2107,2894
2108,2913
2109,7136
2110,4977
2110,7250
2110,5759
2112,3269
2112,4694
2112,7098
2112,4924
2113,7823
2114,6341
2114,5228
2114,6690
2115,7579
2117,5902
2117,6055
2117,3100
2117,2782
2118,5852
2118,5188
2118,2227
2118,6680
2118,4119
2119,7250
2119,2740
2120,6207
2120,7602
2120,2298
2120,8171
2120,5797
2120,6998
2122,8078
2123,4315
2126,7859
2126,6304
2126,7066
2126,7573
2127,3392
2128,6234
2129,3724
2129,6014
2130,3117
2131,7755
2131,6887
2131,2438
2132,5311
2133,5295
2134,6898
2135,2178
2135,6254
2135,5170
2135,6251
2135,6213
2135,4745
2135,6411
2135,5403
2135,2362
2135,3873
2136,2990
2136,4122
2138,2740
2139,5417
2139,4562
2139,5097
2140,6374
2145,8180
2146,6588
2147,7483
2150,2356
2150,5890
2150,4081
2151,4292
2151,7842
2152,6595
2153,6537
2153,5190
2153,5859
2153,7984
2154,4596
2155,6054
2155,5117
2155,4299
2156,4401
2156,5661
2159,5031
2159,6436
2159,5807
2159,3164
2161,4222
2161,2219
2161,7106
2162,2565
2163,5340
2165,2913
2167,7807
2167,2505
2167,7989
2169,7252
2170,5366
2170,5413
2171,5384
2172,7131
2173,3105
2174,3371
2174,3719
2175,5071
2175,7250
2175,7178
2179,4474
2181,4938
2182,8305
2182,5969
2182,5766
2183,6660
2184,4429
2184,3375
2184,6444
2184,7031
2184,4540
2184,6125
2185,2609
2185,6873
2186,5468
2186,4607
2187,6963
2188,7078
2189,7762
2190,4080
2190,7962
2190,4729
2194,7923
2194,8014
2194,7514
2194,5529
2194,7396
2194,5410
2197,6158
2198,5235
2198,3333
2198,7927
2198,2908
2198,4379
2200,5421
2200,4599
2200,6073
2200,3947
2201,3580
2201,7264
2202,4818
2204,5685
2204,3345
2204,3172
2205,6360
2206,7964
2206,3232
2206,7964
2206,3232
2206,7888
2206,6658
2207,6859
2207,4985
2207,2770
2208,4284
2208,7907
2208,5958
2209,3641
2209,3684
2210,7070
2210,7448
2212,6587
2213,5150
2214,8180
2216,6610
2216,3513
2218,7973
2218,5812
2218,5751
2218,3510
2218,5174
2218,5808
2218,5874
2218,4649
2218,7659
2218,8355
2218,6449
2218,5810
2218,6449
2218,7252
2218,7852
2218,5434
2218,7682
2218,7492
2218,5700
2218,5187
2218,2570
2218,6118
2218,2808
2218,5911
2218,8183
2218,7304
2218,5157
2218,6701
2218,5325
2218,4539
2218,7234
2218,7610
2218,4236
2218,6395
2218,8163
2218,6884
2218,7760
2218,3083
2218,4061
2218,5025
2218,4386
2218,8212
2218,6478
2218,7173
2218,5368
2218,5597
2218,4901
2218,6359
2218,3669
2218,4276
2218,5857
2218,7868
2218,5362
2218,4503
2218,3688
2218,4318
2218,7160
2218,4814
2218,3222
2218,3638
2218,5331
2218,3553
2218,2429
2218,2980
2218,7583
2218,2667
2218,7988
2218,5939
2218,6096
2218,2991
2218,2267
2218,2991
2218,6360
2218,6360
2218,6360
2218,6360
2218,3844
2218,6675
2218,4715
2218,7846
2218,8273
2218,7436
2218,7158
2218,5403
2218,7125
2218,7149
2218,5454
2218,5366
2218,5281
2218,7397
2218,2684
2218,7981
2218,4890
2218,7722
2218,5973
2218,5924
2219,7537
2219,3859
2219,7125
2219,2706
2219,5526
2219,7250
2220,6467
2221,5322
2221,2860
2222,7822
2222,6561
2222,8057
2223,5673
2223,3158
2223,3807
2224,8070
2224,6128
2225,5689
2226,6110
2229,4883
2229,2948
2230,5161
2230,8030
2230,6739
2231,2695
2231,4287
2231,5780
2232,4915
2234,3644
2234,3940
2235,8202
2236,5224
2236,8368
2236,5076
2236,3087
2236,5364
2237,7263
2237,5526
2237,3267
2237,7250
2237,6857
2237,4718
2238,2778
2238,7933
2238,6729
2238,4523
2238,2546
2240,6452
2240,5790
2241,5280
2242,5164
2242,5175
2242,6815
2242,7023
2243,7788
2243,7655
2245,6721
2245,6730
2245,8247
2245,7927
2245,2775
2246,7750
2246,3252
2247,4712
2247,4534
2249,6086
2249,3591
2250,5519
2250,6879
2250,6034
2250,2549
2250,3087
2250,5364
2251,7940
2251,6658
2251,7200
2251,4792
2251,2912
2251,7250
2251,7250
2252,7043
2253,5484
2253,5781
2253,3439
2253,4078
2253,2992
2253,3869
2253,4363
2253,5090
2253,5364
2253,5364
2255,5850
2256,8040
2258,7639
2258,3370
2258,8208
2259,6096
2260,5451
2260,6977
2260,3182
2261,6599
2261,3413
2261,6329
2262,6770
2262,5358
2263,3673
2263,3134
2263,6410
2263,8147
2263,6024
2263,8024
2263,5400
2263,5987
2263,7953
2263,4337
2263,7494
2263,5652
2263,7708
2263,5822
2263,7135
2263,7205
2263,5243
2263,8096
2263,5269
2263,7427
2263,7250
2265,6667
2265,5838
2265,8040
2266,7639
2266,4943
2266,6652
2267,5057
2267,5635
2267,5772
2267,3585
2267,5386
2267,7442
2267,6502
2267,6302
2267,6783
2267,7661
2267,8090
2267,8318
2267,5623
2267,6109
2267,6389
2267,6357
2267,7839
2267,7410
2267,7072
2267,3449
2267,4128
2267,4643
2267,4307
2267,7064
2267,6272
2267,2318
2267,4342
2270,4391
2271,8079
2271,6162
2272,7408
2274,7174
2276,5719
2276,8076
2276,4010
2276,4379
2276,3874
2276,3178
2277,7909
2278,7838
2279,2363
2280,5068
2280,5086
2280,5440
2280,7991
2280,6459
2281,6453
2282,7587
2282,6822
2282,2548
2282,2510
2282,5505
2282,2724
2282,5351
2282,3610
2282,7834
2282,6532
2282,6883
2284,8077
2285,3532
2285,6701
2286,4573
2286,6943
2286,6189
2286,8137
2286,7390
2286,5905
2286,6417
2288,2878
2288,5822
2289,6107
2291,2505
2291,3523
2291,7402
2292,6193
2293,7322
2293,5496
2294,3799
2295,6870
2295,5065
2296,7169
2296,7662
2296,6273
2297,5989
2297,7131
2298,5501
2298,3785
2299,6838
2301,5638
2302,5269
2303,7794
2304,2986
2305,5221
2307,7279
2307,2610
2307,6210
2307,4194
2308,7969
2309,6326
2309,5984
2310,6933
2313,3801
2314,7566
2314,5374
2315,7767
2316,6758
2316,5384
2317,6568
2317,6807
2318,5699
2318,5385
2318,7532
2318,8025
2318,5539
2318,8294
2318,3670
2318,2476
2318,5065
2318,7838
2318,7379
2318,3597
2319,6255
2319,6209
2319,4460
2319,5786
2320,7024
2320,4978
2320,2491
2320,5350
2320,4977
2321,5218
2321,7890
2321,5521
2321,3886
2321,7466
2322,4937
2323,8201
2323,3380
2324,7063
2325,5738
2326,3002
2327,5139
2328,7027
2329,6458
2329,5832
2329,6457
2329,5795
2333,5730
2333,4628
2333,4447
2333,6973
2334,7363
2334,7295
2335,7869
2335,5376
2335,5219
2335,7951
2336,7423
2336,5584
2338,7082
2339,6421
2340,7780
2341,2991
2343,7168
2344,7545
2344,2356
2344,4438
2345,6379
2346,2442
2347,5987
2348,6352
2349,2913
2350,7931
2350,8223
2350,5643
2352,7250
2352,7371
2353,5447
2353,7405
2354,6388
2354,4828
2355,5783
2355,7186
2355,7438
2355,4684
2355,6545
2355,3138
2356,6158
2356,3970
2356,6538
2356,5793
2356,3937
2356,6476
2356,8264
2356,6512
2356,6383
2356,6278
2356,3015
2356,3583
2356,8106
2356,4365
2356,3061
2356,5603
2356,6917
2356,5707
2356,4105
2356,4349
2356,6500
2356,7902
2356,4890
2356,6317
2356,7330
2356,3066
2356,8355
2356,6512
2356,7193
2356,7629
2356,5013
2356,7143
2356,7027
2356,6698
2357,4242
2357,5601
2357,6544
2358,4348
2359,5842
2359,3412
2360,6962
2360,2415
2360,5637
2360,2643
2361,6663
2362,5385
2362,6999
2362,4726
2362,8191
2363,7776
2363,6627
2363,7717
2363,3576
2365,6694
2365,6226
2368,7649
2369,6445
2369,5342
2370,7521
2371,7968
2371,4265
2371,3582
2373,6807
2373,4217
2374,6828
2374,7213
2375,5728
2375,7359
2376,7424
2376,5137
2377,6762
2377,7930
2378,6325
2378,7036
2378,5370
2378,6183
2378,5364
2379,2413
2379,8325
2381,8199
2381,5119
2381,3707
2381,3650
2381,6697
2381,6629
2381,5476
2382,3026
2383,7298
2383,8119
2383,7635
2383,7995
2383,6689
2383,5410
2383,4211
2385,4593
2386,5402
2386,7502
2387,4092
2388,2838
2389,3967
2389,4211
2392,2394
2393,6520
2393,6735
2393,5055
2394,7216
2394,6507
2394,6132
2394,6548
2394,5308
2394,6316
2394,2395
2394,5881
2394,2398
2397,3257
2400,7614
2400,5621
2400,7905
2400,7757
2400,3576
2402,7083
2403,7845
2405,3018
2406,5549
2407,5555
2409,7981
2410,4824
2410,6163
2412,5200
2412,7769
2412,6753
2412,6459
2413,8243
2414,4403
2414,7202
2414,7732
2416,3041
2419,4664
2420,5439
2421,7131
2422,2789
2424,6106
2424,7128
2425,7131
2425,4344
2426,4311
2427,3430
2429,6057
2429,7368
2429,6722
2430,8288
2431,4461
2431,3606
2434,6353
2434,5163
2434,7268
2436,5697
2437,7809
2438,2958
2438,5061
2438,8040
2438,7058
2438,6838
2438,3275
2438,5716
2438,6532
2438,7603
2438,3450
2438,3817
2438,3049
2438,4915
2438,4148
2438,4420
2438,6272
2438,4637
2438,3471
2438,2788
2438,4430
2438,3190
2438,4428
2438,2715
2440,3904
2440,8092
2441,5904
2441,5353
2441,6668
2442,5681
2442,6690
2442,2788
2443,5649
2443,3087
2445,8343
2445,7918
2446,6455
2446,5990
2446,3289
2446,7162
2446,3149
2446,4014
2446,4548
2449,6213
2450,2784
2451,5314
2453,2991
2454,4528
2455,3087
2456,4348
2457,5617
2458,6726
2460,2856
2460,6101
2460,3655
2461,5916
2461,5683
2461,6129
2462,4646
2463,2964
2463,4169
2463,7005
2463,3531
2464,6443
2464,5586
2464,3035
2464,6966
2464,6299
2465,3485
2466,3981
2466,2831
2467,6874
2467,7131
2468,8180
2469,7292
2469,7250
2469,6009
2471,7453
2471,4133
2472,6352
2473,4739
2473,7327
2473,8108
2473,6059
2473,2549
2474,4583
2475,7938
2476,4806
2476,5876
2476,6968
2476,7142
2476,7774
2476,3132
2476,3860
2476,5493
2476,5985
2476,5140
2476,5045
2476,7796
2477,7938
2478,8353
2478,4362
2479,2549
2480,5325
2480,6807
2480,6940
2481,5118
2482,8160
2482,6965
2483,6751
2484,6647
2487,4735
2488,5416
2489,5328
2489,5796
2490,7405
2491,8241
2492,6406
2493,7712
2493,6297
2495,8311
2495,3470
2495,7725
2496,3843
2497,8311
2499,4211
2499,7131
2500,2531
2501,7872
2501,5377
2502,6742
2503,8283
2503,6151
2503,3839
2503,5364
2503,6459
2504,5246
2505,6279
2506,7137
2507,4866
2507,8206
2507,8324
2508,3590
2509,4933
2511,5978
2511,8001
2511,8263
2512,5298
2512,3049
2512,4043
2514,5950
2514,3405
2516,5098
2517,5279
2518,4539
2519,6804
2519,6079
2520,6922
2521,3747
2521,7476
2522,7766
2524,6110
2525,8148
2525,7392
2525,7787
2526,2717
2527,7529
2527,3757
2527,6179
2527,3983
2529,3852
2529,4559
2531,6795
2531,8116
2531,6826
2531,6796
2531,7274
2531,3686
2531,6250
2532,4120
2534,3615
2534,7336
2535,3257
2536,2740
2537,7761
2537,7649
2538,4136
2538,7597
2539,4670
2539,7250
2542,7178
2542,7250
2542,6487
2543,5820
2543,4054
2544,4325
2546,5678
2546,5875
2546,5586
2546,5804
2546,5231
2546,3877
2546,2803
2546,7023
2546,7432
2547,5048
2547,7755
2547,6048
2549,8125
2549,3383
2549,6312
2549,8080
2549,5301
2549,7364
2549,7444
2549,5296
2550,7895
2550,6789
2550,6140
2550,7529
2550,6893
2550,7542
2550,7441
2551,3226
2553,5381
2554,5921
2558,4209
2559,2756
2560,3989
2562,6074
2565,7214
2565,6073
2570,5453
2570,7896
2571,8108
2573,5256
2573,7016
2574,5912
2574,6662
2575,4358
2576,6971
2576,4211
2576,4342
2577,7200
2577,4792
2577,7964
2577,2706
2577,3994
2579,5705
2583,7086
2585,6501
2585,5250
2586,2991
2587,5883
2587,5485
2587,4867
2589,7796
2591,3045
2591,7519
2592,3619
2593,3192
2593,7250
2593,7371
2593,7250
2593,7250
2594,3271
2594,6010
2595,5955
2595,7329
2595,7876
2595,3306
2595,7298
2596,7269
2596,6542
2597,4663
2597,5813
2597,2979
2597,4643
2597,6096
2599,5316
2599,5437
2599,7743
2599,5707
2599,7564
2601,3478
2601,7838
2602,8126
2603,4305
2603,4571
2603,7187
2605,7232
2608,3685
2608,2762
2608,6314
2613,6445
2613,6060
2613,4290
2613,4348
2614,4594
2614,5652
2615,5307
2617,3395
2618,3590
2620,6383
2621,6686
2621,7475
2622,5248
2626,2696
2627,5365
2627,3512
2627,3074
2627,2653
2627,7757
2629,6766
2629,8223
2629,3492
2629,3839
2630,7189
2630,6859
2632,4241
2632,6479
2633,6285
2633,7592
2633,3551
2634,7403
2635,6347
2635,6297
2635,6459
2637,4825
2637,6130
2637,5806
2638,7340
2638,6099
2638,5252
2638,7879
2638,6864
2639,6385
2639,7131
2640,3116
2640,7084
2641,7131
2642,7304
2643,6294
2643,8339
2643,7333
2643,4294
2643,4977
2644,8286
2644,4450
2645,4120
2647,7781
2647,4677
2648,6176
2650,6039
2651,4621
2653,2750
2653,7386
2653,4548
2654,6574
2656,3029
2657,3588
2658,5283
2659,6010
2660,4954
2662,3997
2664,5561
2664,4727
2665,7049
2666,7082
2666,3921
2667,6944
2667,3279
2667,7695
2668,7836
2668,7250
2669,5456
2670,4860
2670,7250
2670,3754
2671,2812
2673,6672
2673,6107
2673,2679
2674,5104
2675,6525
2676,4438
2678,2688
2679,5698
2679,7876
2679,3189
2679,4379
2681,6523
2682,6667
2682,6548
2683,6361
2684,3286
2685,7960
2687,5098
2687,5026
2688,7437
2688,3087
2689,7099
2689,7887
2689,5007
2689,3024
2691,7908
2692,6888
2692,5241
2692,7135
2693,7866
2694,7938
2695,7692
2696,6924
2698,5372
2699,6624
2700,6640
2700,4671
2700,7836
2701,5210
2702,4446
2702,3247
2702,5231
2703,4391
2704,4346
2706,4794
2706,4332
2706,5228
2706,8206
2706,6031
2706,6945
2706,5133
2706,4488
2707,7328
2710,6020
2710,7306
2711,8099
2711,5862
2711,8338
2711,6758
2712,7640
2712,8048
2713,4537
2714,6323
2714,6019
2714,5255
2714,7471
2714,6584
2714,4342
2715,4087
2715,7853
2715,5212
2715,3575
2715,3258
2715,7581
2715,3943
2715,5070
2715,5065
2715,4126
2715,8317
2715,5507
2715,6459
2716,5465
2716,7812
2716,3672
2716,4643
2717,3914
2717,7018
2717,7349
2717,8152
2717,4252
2717,4037
2717,6929
2717,7293
2717,4148
2717,4643
2717,6685
2717,5341
2718,7202
2718,4211
2719,4196
2720,5247
2721,7088
2721,4639
2722,6915
2722,8341
2722,7889
2722,7994
2723,3662
2724,4757
2724,5049
2726,5536
2727,6744
2727,6483
2727,8157
2727,4696
2727,4977
2728,5305
2728,7407
2728,6069
2728,5653
2728,7569
2728,7262
2728,6355
2728,3208
2728,4945
2728,5309
2728,5276
2728,3840
2728,5765
2728,4345
2729,7695
2729,7087
2730,4269
2731,3059
2731,4119
2731,6758
2732,7636
2734,5194
2734,7646
2734,7931
2735,6693
2735,6408
2735,3531
2735,6685
2736,4458
2740,4949
2740,4168
2740,4754
2740,5326
2740,5643
2740,7572
2740,5792
2740,4990
2740,5925
2740,4508
2740,3987
2740,4664
2742,7497
2744,4104
2744,6501
2745,7497
2747,8209
2747,2770
2747,4643
2748,6933
2749,7770
2749,6038
2749,3948
2751,3786
2751,5193
2753,3022
2753,3462
2754,7143
2755,6528
2756,4873
2756,3839
2757,5910
2758,4339
2759,4829
2760,4858
2761,4924
2762,3685
2762,5481
2763,3513
2763,7665
2764,4664
2766,7552
2766,8153
2766,5649
2766,4854
2766,5464
2766,6564
2766,5193
2766,7592
2766,4367
2766,8272
2766,7379
2768,8197
2768,6622
2768,3087
2769,7642
2769,7591
2770,6087
2770,7531
2770,4792
2770,6636
2770,8171
2772,6633
2773,7515
2773,5366
2773,6670
2774,5170
2775,3520
2776,6938
2777,8221
2777,7574
2777,2916
2777,6460
2777,3282
2777,5198
2777,5564
2777,6406
2779,7090
2780,4264
2780,7862
2780,7762
2780,3252
2781,5766
2782,8361
2782,6092
2782,6458
2782,5404
2782,5289
2782,3818
2782,5922
2782,7787
2782,5611
2782,7900
2782,7731
2782,4430
2782,6918
2783,3831
2785,8361
2785,4815
2785,7756
2785,5167
2785,5794
2786,6660
2786,7675
2787,6185
2788,5888
2788,3997
2788,3087
2789,3340
2789,4211
2790,4977
2790,8262
2790,3839
2791,5443
2791,3899
2792,4560
2792,6923
2792,7051
2793,6392
2794,5608
2794,8316
2795,7750
2796,4171
2797,6070
2798,4253
2798,5818
2798,5797
2798,6149
2798,2799
2798,2799
2799,7874
2801,7989
2803,5238
2804,4195
2805,3412
2806,8005
2806,6039
2808,4410
2808,7740
2809,6216
2811,3119
2812,7210
2812,5179
2813,5618
2816,7250
2816,8180
2816,2904
2817,5989
2817,5148
2819,3836
2820,8055
2821,8320
2821,7144
2821,5563
2821,4959
2821,5030
2821,4792
2823,4211
2824,5077
2824,3087
2825,4977
2827,3838
2828,6767
2828,5450
2828,7132
2828,6345
2828,6386
2828,8147
2829,5261
2830,4148
2831,6122
2831,8162
2831,6844
2831,7939
2831,3006
2831,5388
2831,5026
2832,3261
2832,6965
2833,6293
2833,4950
2834,3590
2836,3142
2836,5637
2837,7797
2838,5922
2838,5431
2840,5527
2840,4448
2840,8171
2840,3273
2840,5797
2841,5149
2842,5806
2843,7526
2843,7732
2844,3590
2845,3203
2845,6560
2845,8324
2847,6023
2848,7409
2849,6580
2849,7506
2853,5864
2853,4711
2853,6015
2853,7932
2853,5382
2853,7250
2855,5911
2857,5734
2857,5083
2859,7132
2859,3400
2860,7476
2860,4488
2861,7921
2862,3843
2863,6374
2863,7781
2864,7236
2864,6708
2864,4337
2865,7379
2866,4892
2867,6007
2867,6433
2869,3783
2870,5362
2871,3412
2871,7175
2872,3586
2873,8077
2874,7990
2874,6625
2874,6792
2874,5067
2874,5377
2875,5785
2876,6559
2876,7947
2876,6917
2877,8302
2877,6218
2877,8211
2877,6642
2878,4016
2878,3839
2879,5834
2880,8068
2880,5871
2880,7250
2881,7823
2882,4905
2884,4407
2885,5159
2886,7356
2887,8118
2887,6515
2887,3418
2887,3920
2887,7916
2887,3798
2887,4374
2887,4234
2887,5360
2887,5237
2887,6923
2888,2991
2889,5658
2889,5537
2889,7827
2889,6913
2889,5698
2890,8078
2891,6164
2891,6039
2893,4043
2894,7338
2894,4101
2894,6606
2894,7121
2895,8044
2896,6707
2897,3697
2902,8131
2903,7718
2903,6975
2903,7466
2904,4685
2905,7268
2905,5968
2905,7875
2905,6159
2906,6223
2906,8322
2906,7023
2907,7372
2907,7473
2907,6985
2908,3631
2908,3223
2908,5951
2908,7515
2908,3916
2908,8130
2908,5462
2908,4403
2908,8229
2909,3855
2911,3744
2911,6832
2911,7524
2912,7250
2912,8037
2913,5677
2913,5214
2913,6283
2913,6319
2913,5892
2913,6039
2913,3178
2914,5940
2914,3898
2917,4414
2917,6754
2917,7277
2919,3735
2919,7005
2919,5377
2919,3839
2920,5788
2920,6133
2920,3929
2921,4762
2922,5714
2922,6885
2922,7664
2922,7964
2922,3874
2922,4183
2923,7494
2923,6970
2923,5318
2923,8208
2923,7686
2923,5071
2923,3246
2923,4855
2923,7497
2924,6926
2924,7415
2924,7235
2925,6468
2926,4081
2927,3837
2927,7974
2928,6664
2930,7423
2931,7261
2932,8264
2933,7909
2935,4691
2935,5364
2936,6818
2936,6647
2937,7965
2937,7690
2937,7959
2937,3783
2939,8155
2940,3644
2941,6842
2941,7981
2941,6721
2942,5730
2942,2949
2943,8146
2944,6306
2945,3082
2946,4343
2947,7801
2947,7163
2948,7772
2949,5989
2951,5336
2951,5550
2954,4977
2955,4940
2956,6502
2956,6853
2957,3387
2957,5724
2957,8220
2957,3777
2957,7134
2957,5490
2957,8062
2957,5793
2957,7302
2957,3513
2957,6807
2957,2991
2957,6907
2958,5483
2958,6583
2958,4654
2959,7040
2959,4292
2961,7811
2962,6282
2962,5802
2965,4917
2966,5104
2967,7262
2968,6889
2968,4689
2968,7682
2969,4211
2969,3799
2970,6906
2970,6201
2971,4471
2971,4043
2971,6360
2972,4794
2972,6360
2972,3723
2973,6919
2974,4914
2976,4319
2976,5814
2977,5964
2978,3108
2978,6711
2978,3839
2979,8306
2980,7609
2980,5898
2980,6664
2982,5701
2982,5111
2982,5982
2983,6442
2983,5997
2983,3177
2984,6965
2984,3373
2984,6200
2985,5556
2986,4402
2987,6790
2988,7315
2988,5778
2989,8095
2991,3629
2991,4285
2991,5763
2991,6206
2991,6239
2991,8009
2991,7541
2991,5223
2991,7186
2991,5596
2991,7022
2991,3073
2991,7333
2991,7875
2991,4468
2991,3500
2991,7075
2991,8161
2991,3024
2991,3018
2991,4342
2991,3576
2991,6882
2992,7303
2992,5394
2993,7023
2995,5364
2995,6298
2996,5506
2996,4425
2997,3673
2998,7655
2998,4534
2999,7324
2999,4938
2999,6185
2999,6758
3000,8281
3001,4443
3002,8067
3002,3649
3003,6506
3003,7299
3003,7731
3005,6110
3006,7250
3007,6576
3007,4211
3009,7938
3010,7938
3011,6558
3011,6040
3011,7752
3012,7465
3013,3603
3013,6468
3013,4746
3013,5401
3013,3613
3013,3481
3014,5318
3014,8345
3014,4694
3014,6588
3014,6872
3014,4732
3014,4664
3014,5871
3015,3128
3015,5299
3017,7052
3018,5671
3018,7181
3018,7141
3018,5429
3018,6250
3018,5065
3018,3513
3018,6807
3018,6815
3018,6907
3019,4691
3023,4641
3024,4600
3024,4100
3024,6236
3024,3705
3024,7384
3024,3190
3024,6685
3024,4609
3024,5367
3024,4063
3026,5096
3027,6331
3027,6510
3027,5104
3028,6542
3029,5278
3029,4781
3029,5168
3030,4488
3031,7904
3031,7046
3031,7276
3031,7263
3032,5046
3032,6201
3032,3220
3032,4077
3032,7564
3033,6249
3034,4863
3039,5938
3039,5239
3040,5419
3040,4635
3040,6155
3040,7575
3040,3597
3044,6907
3046,6053
3047,6365
3047,8335
3048,7497
