CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
8722,S13002482,Midstocket / Rosemount ,Wards and Electoral Divisions,WED,188,196,193,146,173,170,158,156,143,163,160,178,153,153,161,140,141,135,101,96,84,103,100,82,99,75,72,79,69,89,72,68,69,65,61,59,73,55,54,34,35,31,31,24,12,11,10,9,4,5,3,1,3,5,93,100,89,107,91,149,257,384,435,434,478,484,424,454,431,438,370,306,309,257,251,239,207,238,207,211,190,200,185,181,171,199,183,
8723,S13002483,George St / Harbour ,Wards and Electoral Divisions,WED,138,126,139,122,130,124,99,126,124,109,118,109,108,110,91,103,85,110,61,40,53,55,49,55,50,53,43,39,47,55,48,34,43,41,44,36,30,34,32,25,20,14,16,23,7,3,3,4,4,4,1,1,3,1,59,50,40,46,109,649,1070,1191,1174,990,875,762,655,616,646,491,479,423,391,286,254,259,195,189,200,196,183,159,151,134,137,137,132,
8724,S13002484,Lower Deeside ,Wards and Electoral Divisions,WED,265,269,265,253,250,254,239,243,235,221,222,211,236,187,208,192,180,230,146,156,147,169,135,119,125,124,131,134,97,96,101,95,100,87,86,94,77,64,61,50,38,41,34,24,28,17,20,12,10,8,3,4,2,5,235,240,237,230,226,154,143,129,141,128,135,122,106,107,118,125,99,126,132,144,149,134,158,166,202,222,210,216,235,234,263,245,294,
8725,S13002485,Hazlehead / Ashley / Queens Cross ,Wards and Electoral Divisions,WED,265,298,276,298,269,255,255,276,238,239,200,219,223,207,210,220,238,216,160,163,156,162,150,146,162,165,120,158,150,143,158,131,142,124,125,99,117,115,80,70,57,63,50,36,41,21,19,14,13,6,8,4,2,4,181,179,155,195,188,136,185,215,222,256,297,322,341,293,345,327,334,344,260,240,260,240,248,246,270,264,278,241,275,267,284,264,320,
8726,S13002486,Airyhall / Broomhill / Garthdee ,Wards and Electoral Divisions,WED,252,213,202,224,201,236,222,188,216,181,176,193,179,175,160,188,213,171,132,134,123,148,139,139,136,136,154,127,126,122,138,145,133,129,122,121,105,89,97,84,73,60,57,58,29,20,10,16,8,3,5,2,1,6,144,122,115,153,157,133,241,274,259,230,293,283,271,244,244,281,244,233,265,229,228,232,224,213,224,237,206,219,206,204,219,184,223,
8727,S13002487,Torry / Ferryhill ,Wards and Electoral Divisions,WED,290,305,297,279,265,279,247,234,244,219,207,159,178,204,169,182,189,171,134,101,106,137,134,91,123,114,99,113,98,91,103,97,91,98,77,91,53,54,66,37,46,38,37,37,24,10,15,10,12,9,4,6,1,4,150,165,164,153,170,226,329,444,471,491,578,598,654,591,596,582,539,539,437,437,399,389,334,351,305,324,289,322,336,296,235,297,269,
8728,S13002488,Kincorth / Loirston ,Wards and Electoral Divisions,WED,280,289,272,256,269,262,248,245,234,207,200,160,172,180,178,189,191,223,138,129,134,129,118,119,134,114,151,122,142,107,126,107,99,95,62,68,67,53,53,33,32,26,24,15,12,5,2,4,4,3,2,2,1,3,173,187,161,186,174,196,183,177,195,181,190,210,205,230,221,217,224,224,204,235,212,190,170,209,206,242,264,250,225,267,267,279,293,
8729,S13002489,Banff and District ,Wards and Electoral Divisions,WED,165,201,153,170,146,159,161,153,152,185,147,152,147,182,183,199,213,174,155,146,147,159,127,103,147,136,120,103,101,98,100,95,82,79,61,72,68,50,44,47,34,40,33,22,29,18,19,6,7,4,6,5,1,5,142,145,139,160,136,122,125,105,127,122,119,112,122,97,98,106,115,112,97,95,104,115,119,153,135,148,151,152,146,188,186,149,182,
8730,S13002490,Troup ,Wards and Electoral Divisions,WED,142,162,151,163,137,149,152,139,155,152,151,117,148,138,135,162,134,181,135,138,115,127,113,99,99,98,99,80,83,69,78,71,52,60,37,42,33,35,33,31,19,20,26,11,12,6,6,5,5,7,2,3,2,2,114,106,121,119,156,123,123,125,131,125,95,94,114,114,89,116,109,106,103,116,86,116,115,123,116,136,174,160,123,177,164,164,163,
8731,S13002491,Fraserburgh and District ,Wards and Electoral Divisions,WED,213,237,198,224,178,229,200,197,208,206,171,180,203,164,194,216,223,243,159,158,149,168,125,130,144,115,139,136,129,95,95,104,89,97,81,60,61,69,53,46,41,23,46,31,34,14,8,12,7,7,6,1,1,4,200,173,211,215,203,210,179,219,198,195,192,221,189,217,202,191,222,206,195,211,188,203,204,205,207,234,220,221,267,208,241,212,231,
8732,S13002492,Central Buchan ,Wards and Electoral Divisions,WED,218,230,203,195,202,219,203,191,193,199,201,192,168,202,191,204,197,197,175,174,159,156,129,124,135,117,107,81,81,87,78,90,53,72,83,69,46,48,49,45,51,24,31,22,13,6,8,2,4,1,1,0,0,0,173,157,169,172,183,164,126,142,148,118,140,129,129,138,123,146,129,148,149,139,127,163,178,170,193,188,213,232,200,204,209,227,213,
8733,S13002493,Peterhead North and Rattray ,Wards and Electoral Divisions,WED,271,252,224,213,242,229,212,212,195,201,165,183,176,190,196,188,218,208,154,180,161,137,141,103,138,136,119,122,98,111,136,112,99,94,60,59,68,62,43,38,46,26,28,26,17,9,9,9,5,5,1,3,2,0,183,180,173,208,194,186,195,202,244,230,234,231,216,175,200,198,197,214,167,171,200,179,201,185,176,199,217,241,238,228,238,254,249,
8734,S13002494,Peterhead South and Cruden ,Wards and Electoral Divisions,WED,173,181,180,175,153,150,172,164,173,146,159,149,162,171,171,174,186,186,133,129,113,105,128,97,113,116,99,97,102,101,67,69,71,59,42,46,35,40,34,36,37,20,18,20,16,8,5,4,3,7,1,1,1,1,150,135,140,151,135,139,144,158,134,122,134,127,145,139,125,141,142,133,136,122,142,140,129,157,162,182,164,193,220,171,222,168,214,
8735,S13002495,Turriff and District ,Wards and Electoral Divisions,WED,211,207,175,196,166,187,180,138,172,173,165,141,170,144,146,161,154,180,135,152,108,133,129,106,97,104,108,114,87,103,73,83,76,66,61,57,58,47,58,54,52,40,28,17,17,6,7,11,5,2,4,2,3,1,158,155,127,174,150,127,120,136,96,133,127,124,132,127,107,114,131,147,117,136,128,153,165,154,165,170,189,177,217,205,200,205,215,
8736,S13002496,Mid Formartine ,Wards and Electoral Divisions,WED,260,271,272,242,225,244,226,244,231,243,225,229,215,220,211,177,200,200,162,120,124,135,123,80,112,84,81,69,74,74,69,70,77,61,45,36,35,26,30,28,27,20,14,22,10,6,6,4,4,3,0,0,2,1,213,202,194,221,203,170,155,141,132,147,139,146,127,186,161,196,212,238,186,203,247,235,235,259,228,277,251,269,267,285,292,262,290,
8737,S13002497,Ellon and District ,Wards and Electoral Divisions,WED,254,251,257,246,227,275,205,229,242,215,218,197,210,205,211,196,209,220,150,138,132,135,107,113,106,123,104,112,102,88,88,68,75,69,61,51,53,45,43,33,27,39,37,25,17,11,11,6,5,8,1,0,0,4,162,164,181,224,164,196,169,140,134,163,144,132,141,140,145,178,169,173,160,186,167,186,192,220,192,226,257,187,247,232,222,242,228,
8738,S13002498,West Garioch ,Wards and Electoral Divisions,WED,231,185,183,199,183,168,158,180,155,152,184,159,180,181,180,170,161,154,127,114,106,115,84,94,100,90,64,67,82,56,54,52,42,54,43,41,41,33,32,30,23,27,21,25,15,7,3,8,6,5,4,1,2,7,139,168,143,170,161,117,118,115,95,107,98,93,109,101,119,105,137,135,100,136,117,141,159,191,182,179,185,195,177,157,204,174,208,
8739,S13002499,Inverurie and District ,Wards and Electoral Divisions,WED,198,201,175,187,191,173,183,193,201,162,177,153,157,162,183,144,181,159,142,131,110,107,125,93,122,98,114,107,102,124,90,85,75,88,79,72,75,52,38,48,40,40,31,24,13,13,7,3,7,3,4,0,1,1,147,125,138,152,150,152,140,155,130,151,172,177,167,164,145,216,182,187,195,197,181,154,170,183,209,217,196,193,207,203,207,231,168,
8740,S13002500,East Garioch ,Wards and Electoral Divisions,WED,199,171,167,177,159,173,159,188,130,141,149,152,136,132,145,155,173,153,93,112,108,98,75,81,65,55,77,65,65,50,55,43,41,33,34,40,20,25,20,15,22,17,16,7,10,4,5,3,1,2,2,0,1,1,128,147,162,147,126,95,117,99,95,107,132,125,139,190,178,194,212,235,217,231,265,260,241,261,262,261,248,221,221,230,234,202,172,
8741,S13002501,Westhill and District ,Wards and Electoral Divisions,WED,284,219,234,224,233,227,233,217,266,215,259,227,201,184,183,177,196,203,146,130,115,114,103,81,98,80,83,70,70,62,67,66,64,61,46,45,44,36,46,31,26,12,15,14,10,4,4,4,1,2,3,0,1,0,176,214,205,196,216,159,157,141,151,126,159,146,134,150,147,164,178,161,151,159,190,193,224,214,225,242,258,237,258,233,243,269,241,
8742,S13002502,"Huntly, Strathbogie and Howe of Alford ",Wards and Electoral Divisions,WED,261,279,248,230,260,222,236,244,213,234,216,212,239,210,223,241,252,254,156,177,173,154,159,131,138,132,112,131,138,111,118,114,92,105,96,91,74,67,62,80,62,33,37,36,24,13,9,13,9,8,5,2,1,1,184,175,205,180,211,156,154,135,129,147,135,107,116,117,116,131,142,135,112,119,144,135,157,175,200,203,227,203,242,240,259,247,274,
8743,S13002503,"Aboyne, Upper Deeside and Donside ",Wards and Electoral Divisions,WED,186,170,155,171,163,159,163,169,157,154,168,153,132,161,147,186,178,189,142,133,145,128,123,125,115,85,101,113,96,114,79,71,91,82,80,76,81,60,58,50,38,36,39,39,23,15,21,10,4,4,5,1,4,2,126,131,141,138,165,105,80,109,79,95,100,102,96,78,81,85,66,97,88,113,80,97,114,129,179,162,172,159,178,172,168,195,162,
8744,S13002504,Banchory and Mid Deeside ,Wards and Electoral Divisions,WED,172,173,179,175,145,182,189,176,155,175,170,163,164,137,144,161,175,165,116,109,115,113,107,103,108,109,88,92,91,82,73,74,63,64,79,47,51,64,41,42,42,40,27,17,19,14,7,12,11,4,3,0,1,1,154,159,155,149,175,117,111,97,100,94,76,89,92,91,80,97,93,103,90,103,133,114,108,124,143,177,170,145,175,163,146,175,179,
8745,S13002505,North Kincardine ,Wards and Electoral Divisions,WED,269,274,275,242,208,221,240,219,211,204,191,159,179,160,148,169,178,184,117,126,133,105,132,100,117,81,88,65,88,76,49,56,48,56,40,38,30,21,25,21,9,8,10,10,13,6,4,1,3,1,1,3,0,0,182,190,170,206,228,166,169,198,135,155,154,149,149,164,142,156,179,177,198,148,164,166,189,188,188,213,239,226,236,238,232,261,283,
8746,S13002506,Stonehaven and Lower Deeside ,Wards and Electoral Divisions,WED,314,319,268,261,259,201,248,213,205,227,198,212,201,201,197,210,249,231,141,168,162,130,155,126,145,136,118,100,113,87,86,82,64,78,65,64,57,65,58,42,49,37,36,27,24,14,9,10,4,11,3,4,3,3,194,212,189,224,223,181,134,157,155,163,158,131,158,137,150,146,148,142,139,158,176,148,216,231,233,253,222,214,245,270,266,244,278,
8747,S13002507,Mearns ,Wards and Electoral Divisions,WED,232,222,207,214,189,216,212,206,191,197,193,193,178,177,160,176,217,218,136,131,148,132,116,132,105,101,103,87,84,72,63,91,58,66,61,50,55,45,56,36,45,41,23,27,25,13,7,10,2,3,7,0,1,2,172,160,162,176,170,135,129,121,119,118,114,96,137,124,151,163,156,151,148,153,162,188,190,207,212,225,207,212,236,209,225,220,245,
8748,S13002508,Kirriemuir and Dean ,Wards and Electoral Divisions,WED,199,195,185,173,150,177,155,149,159,147,154,165,152,125,153,160,173,192,152,132,144,144,119,106,117,117,107,81,81,114,90,77,82,61,59,60,49,53,40,47,38,31,24,24,18,14,7,9,10,4,2,3,2,1,146,148,138,153,126,125,94,123,92,89,103,101,126,89,101,102,98,100,87,81,88,116,82,127,110,144,148,162,149,183,146,190,179,
8749,S13002509,Brechin and Edzell ,Wards and Electoral Divisions,WED,192,211,190,161,183,184,168,167,158,144,167,162,140,146,162,160,160,160,122,156,155,137,120,111,113,80,134,121,110,108,99,94,90,86,68,66,53,58,39,48,50,41,45,18,18,10,10,11,9,7,7,1,0,3,155,139,173,167,143,135,137,140,114,118,126,137,124,111,92,134,136,125,94,128,140,109,124,142,141,155,148,173,141,178,168,171,200,
8750,S13002510,Forfar and District ,Wards and Electoral Divisions,WED,241,217,238,238,228,231,220,229,192,202,226,195,220,233,227,236,234,242,175,165,177,171,178,159,184,167,144,150,152,168,129,105,133,111,121,118,75,83,68,79,61,62,48,32,38,15,12,11,7,4,9,5,3,5,175,188,178,211,188,203,150,165,145,159,168,200,161,179,184,201,177,182,167,184,155,166,158,198,196,235,192,220,253,217,211,235,240,
8751,S13002512,Carnoustie and District ,Wards and Electoral Divisions,WED,207,217,200,207,184,181,177,186,199,196,214,205,183,205,193,232,259,234,166,180,164,161,149,115,118,137,109,132,109,100,92,81,89,82,80,68,55,61,49,40,36,36,27,29,23,16,5,9,11,7,3,3,0,3,146,158,147,169,158,138,126,135,134,128,124,128,117,120,147,133,145,135,137,140,145,151,137,155,151,165,177,184,186,176,192,207,201,
8752,S13002513,Arbroath West and Letham ,Wards and Electoral Divisions,WED,224,223,243,235,234,245,213,209,208,195,179,218,195,225,205,237,267,265,185,195,184,172,161,158,172,178,175,157,130,130,120,116,115,104,99,88,88,80,54,46,56,44,34,26,17,13,9,9,7,10,3,2,4,5,188,172,193,206,185,175,194,174,166,156,170,173,174,165,188,156,157,184,153,157,154,159,169,176,207,225,210,223,238,228,222,256,249,
8753,S13002514,Arbroath East and Lunan ,Wards and Electoral Divisions,WED,215,239,257,201,231,213,201,212,195,225,188,220,218,213,214,201,245,267,170,181,179,174,168,168,147,122,146,117,133,106,99,111,107,103,105,82,62,59,76,54,55,34,27,19,28,14,7,9,7,6,1,4,2,3,200,184,192,203,228,218,210,218,170,186,218,207,206,205,200,255,204,190,202,199,163,158,203,187,224,187,228,223,208,224,234,224,245,
8754,S13002515,Montrose and District ,Wards and Electoral Divisions,WED,213,253,250,227,247,206,204,201,214,196,221,201,207,224,225,217,234,245,191,166,183,176,145,164,152,125,139,141,114,124,117,112,118,114,96,76,67,80,87,64,49,49,44,46,35,17,25,8,11,6,0,3,3,0,183,167,184,199,184,167,179,183,154,184,196,156,185,203,165,188,199,174,192,186,165,211,182,195,229,235,231,222,240,242,260,232,246,
8755,S13002516,South Kintyre ,Wards and Electoral Divisions,WED,110,108,91,115,96,98,91,111,91,102,102,111,104,110,106,113,128,132,115,120,79,109,93,88,97,117,94,85,91,84,72,69,62,60,48,53,43,51,37,38,29,25,17,16,18,12,3,5,6,8,2,0,1,4,89,106,83,96,91,68,73,72,75,74,73,64,68,48,65,61,60,62,54,62,61,64,86,65,79,92,95,99,95,108,107,98,122,
8756,S13002517,Kintyre and the Islands ,Wards and Electoral Divisions,WED,88,94,109,106,74,90,87,95,96,93,90,86,89,118,91,121,109,112,80,84,81,106,76,71,75,60,61,88,51,59,47,41,52,48,38,38,20,29,36,26,22,16,12,15,5,8,3,6,5,2,0,1,0,3,75,68,48,77,62,42,52,55,51,55,52,61,54,47,53,46,46,37,43,46,45,47,57,66,71,73,76,93,80,89,111,74,83,
8757,S13002518,Mid Argyll ,Wards and Electoral Divisions,WED,139,145,128,120,103,113,106,103,121,103,118,106,122,120,135,114,118,120,127,101,118,102,105,89,85,87,82,69,68,69,57,59,47,52,43,54,27,23,24,20,20,27,16,21,12,1,4,3,5,6,5,0,0,0,104,103,91,106,105,73,51,45,59,62,71,69,56,59,87,67,69,80,55,61,82,75,97,93,90,107,100,119,113,116,135,133,152,
8758,S13002519,Oban South and the Isles ,Wards and Electoral Divisions,WED,172,182,155,168,170,179,147,136,154,134,145,133,144,155,116,150,156,168,112,115,119,107,98,96,109,86,91,84,78,66,65,58,53,55,61,59,45,42,49,29,23,18,22,18,18,15,5,9,8,0,1,3,0,4,130,118,141,129,148,106,103,102,95,112,124,103,145,113,98,114,126,132,114,102,92,117,119,139,129,155,150,126,121,140,156,142,143,
8759,S13002520,Oban North and Lorn ,Wards and Electoral Divisions,WED,147,176,161,141,158,164,159,151,155,133,157,148,123,155,147,178,162,176,144,126,140,133,130,104,101,116,115,90,78,80,73,78,91,77,67,61,26,33,56,27,32,21,26,23,11,8,4,4,6,5,2,0,4,4,114,115,131,113,120,90,80,86,77,91,88,90,102,72,86,96,98,104,79,85,102,95,90,96,113,125,118,145,139,143,157,158,167,
8760,S13002521,Cowal ,Wards and Electoral Divisions,WED,114,107,110,108,121,105,96,111,101,119,112,106,132,137,135,150,176,172,123,147,135,135,110,131,125,97,96,112,98,91,71,83,82,60,64,55,51,39,40,43,30,20,35,23,16,12,7,5,4,6,7,2,3,4,105,83,81,76,78,46,47,49,57,58,41,60,35,53,44,49,41,46,52,43,51,54,50,49,77,77,78,66,84,100,90,94,115,
8761,S13002522,Dunoon ,Wards and Electoral Divisions,WED,118,102,124,118,94,105,114,112,109,112,91,132,101,119,118,112,130,122,96,111,116,102,99,89,90,92,69,89,80,78,50,68,61,57,68,50,40,36,37,28,15,36,13,17,21,8,15,4,3,4,3,3,2,1,100,78,101,83,103,86,93,75,86,70,80,81,69,53,93,58,84,64,72,81,63,76,73,98,92,76,96,99,105,100,118,94,123,
8762,S13002523,Isle of Bute ,Wards and Electoral Divisions,WED,104,87,89,95,103,75,98,109,98,99,94,105,108,123,87,119,138,137,89,97,105,107,103,86,98,83,76,90,78,83,76,66,52,62,43,49,42,42,36,27,34,26,25,20,13,9,7,7,2,4,4,2,1,1,69,72,66,83,79,74,76,55,63,59,66,47,61,78,35,46,52,49,39,40,45,68,41,41,60,68,65,75,74,83,94,92,97,
8763,S13002524,Lomond North ,Wards and Electoral Divisions,WED,138,137,144,124,130,147,116,138,132,120,131,118,138,106,117,121,122,158,117,136,96,93,80,85,81,65,79,76,62,63,45,47,59,55,43,37,37,30,18,26,24,21,19,15,13,6,3,4,3,4,1,1,1,1,85,91,90,107,91,114,136,174,145,149,151,139,121,113,97,92,83,79,91,63,68,69,77,100,94,84,104,123,116,139,155,125,156,
8764,S13002525,Helensburgh Central ,Wards and Electoral Divisions,WED,126,142,166,154,151,121,121,129,143,135,116,119,123,155,146,172,155,186,116,140,123,111,113,99,123,114,92,113,82,86,84,76,90,67,65,76,71,41,58,56,47,39,36,29,29,19,9,9,13,9,4,4,3,9,124,103,108,126,115,119,101,87,100,113,95,89,77,97,78,92,85,80,85,68,90,101,71,99,114,127,125,126,161,158,138,134,151,
8765,S13002526,Helensburgh and Lomond South ,Wards and Electoral Divisions,WED,124,129,129,107,113,114,130,90,109,82,106,89,88,75,80,86,123,104,92,99,87,61,54,59,54,54,50,41,52,58,55,38,30,33,21,27,22,15,24,16,15,13,9,14,8,4,3,2,2,1,2,0,0,1,102,111,101,100,111,89,83,75,71,87,77,77,62,87,71,86,67,67,77,72,63,90,87,93,114,131,126,142,112,112,114,122,116,
8766,S13002527,Clackmannanshire West ,Wards and Electoral Divisions,WED,217,212,187,213,160,186,170,144,159,150,159,156,141,142,146,156,142,150,106,122,139,93,83,99,71,93,85,96,67,61,62,43,47,38,44,34,26,30,20,27,31,22,19,14,8,5,4,3,4,5,3,0,2,2,150,148,145,149,153,140,148,120,129,136,194,158,183,178,153,168,182,181,148,166,185,184,185,206,224,240,207,222,233,204,212,197,210,
8767,S13002528,Clackmannanshire North ,Wards and Electoral Divisions,WED,178,159,186,152,183,181,147,181,153,157,178,152,165,163,168,173,208,193,137,152,133,146,132,107,100,96,101,99,69,82,66,71,68,63,55,55,38,38,34,26,24,25,18,9,12,6,2,5,7,2,0,0,0,0,125,121,117,138,141,153,129,132,121,106,135,111,112,110,107,77,154,132,120,105,100,117,122,102,126,163,141,146,189,172,186,171,169,
8768,S13002529,Clackmannanshire Central ,Wards and Electoral Divisions,WED,140,138,119,134,144,119,132,121,120,113,102,111,101,108,113,116,150,124,101,102,94,91,84,68,72,68,70,66,63,64,35,52,50,46,41,36,35,19,27,20,16,11,8,11,6,8,3,2,2,2,4,2,0,1,115,97,98,107,99,108,83,93,108,85,108,94,107,94,108,99,103,112,97,93,95,98,98,102,101,122,114,129,144,143,146,134,150,
8769,S13002530,Clackmannanshire South ,Wards and Electoral Divisions,WED,206,222,201,171,174,159,162,157,121,154,118,131,137,133,168,121,166,155,102,141,118,117,100,81,89,92,85,114,79,59,68,66,47,60,60,65,45,41,36,33,27,31,22,18,15,9,11,9,2,3,1,0,2,1,152,161,151,164,168,145,153,152,142,143,165,173,157,146,159,179,167,149,182,154,139,168,177,152,164,211,191,218,209,204,250,184,224,
8770,S13002531,Clackmannanshire East ,Wards and Electoral Divisions,WED,125,104,119,113,117,104,115,85,100,133,115,100,100,109,111,116,125,115,93,117,84,97,75,72,68,81,80,62,65,54,50,56,47,54,32,35,26,18,23,13,19,22,12,12,10,7,6,3,1,1,1,1,0,0,96,106,130,123,112,121,62,50,54,56,61,57,44,50,50,58,54,47,54,46,64,65,75,65,94,99,96,87,113,127,140,107,121,
8771,S13002532,Stranraer and North Rhins ,Wards and Electoral Divisions,WED,139,148,151,116,147,120,143,148,119,129,116,157,107,123,136,117,172,141,140,144,107,117,119,118,103,124,118,93,114,79,83,75,74,44,49,48,54,37,38,38,30,30,19,13,13,9,12,7,7,3,2,1,0,0,105,131,114,125,105,100,99,85,95,119,138,95,139,125,84,121,123,90,105,86,81,88,106,86,105,111,122,115,136,133,137,117,165,
8772,S13002533,Wigtown West ,Wards and Electoral Divisions,WED,142,135,150,135,137,154,142,131,125,143,158,145,124,150,154,159,184,173,134,158,119,129,123,99,102,106,97,114,80,88,88,75,65,68,68,66,46,49,39,36,25,33,23,23,6,7,3,5,3,3,2,0,0,1,111,95,93,116,121,87,83,87,70,88,77,98,68,59,77,63,85,71,74,64,65,89,101,93,118,121,111,116,106,134,128,137,114,
8773,S13002534,Mid Galloway ,Wards and Electoral Divisions,WED,139,130,129,168,143,134,121,139,137,138,147,132,153,153,154,159,183,180,160,148,144,146,136,128,146,108,103,105,105,99,88,95,90,70,66,57,44,45,39,42,35,29,24,20,17,11,12,8,3,8,4,2,2,0,114,82,116,112,108,94,83,93,84,98,120,86,87,87,86,113,92,81,70,68,59,83,99,95,91,123,109,107,132,129,144,152,146,
8774,S13002535,Dee ,Wards and Electoral Divisions,WED,145,149,154,137,120,135,137,147,147,152,129,141,139,158,172,167,189,189,147,140,159,152,128,125,114,111,109,109,113,117,83,89,89,111,67,70,51,62,51,52,26,37,22,35,19,18,10,14,7,2,5,2,1,4,114,92,87,104,114,107,81,77,72,79,92,77,86,53,79,73,66,86,59,75,83,83,78,86,96,107,114,125,127,132,125,130,155,
8775,S13002536,Castle Douglas and Glenkens ,Wards and Electoral Divisions,WED,171,149,165,192,150,146,162,126,159,149,155,162,163,158,159,174,208,177,161,159,141,149,125,129,137,100,116,123,119,101,93,100,100,68,72,88,58,72,60,55,31,25,21,25,15,14,5,5,3,3,3,0,2,3,124,133,116,140,115,86,78,83,77,95,97,86,97,98,73,77,70,89,74,83,82,93,97,108,97,106,124,143,142,143,164,167,179,
8776,S13002537,Abbey ,Wards and Electoral Divisions,WED,213,208,173,187,183,210,168,155,167,156,168,165,192,196,184,225,169,186,179,155,172,158,126,146,129,131,119,133,122,120,122,127,106,94,85,76,86,76,57,66,45,59,48,31,19,17,14,11,11,14,7,2,0,6,123,126,130,120,152,102,98,102,94,101,104,122,120,100,93,113,108,101,92,79,98,104,102,114,124,136,120,157,171,151,173,158,159,
8777,S13002538,North West Dumfries ,Wards and Electoral Divisions,WED,212,199,197,216,196,194,182,167,189,143,162,144,175,173,151,159,172,178,117,134,130,138,148,96,132,125,133,114,124,90,119,105,115,93,82,75,65,66,54,43,36,26,42,30,23,15,8,9,6,6,1,3,2,2,191,168,177,212,193,178,185,202,194,202,210,156,179,177,187,196,159,168,172,138,140,173,177,184,180,191,225,184,192,225,212,230,238,
8778,S13002539,Mid and Upper Nithsdale ,Wards and Electoral Divisions,WED,228,207,194,177,177,159,187,199,195,178,204,180,165,182,178,196,192,228,149,182,183,156,153,149,154,128,101,121,116,114,107,88,78,93,82,76,72,77,55,47,52,38,25,25,21,10,14,7,3,4,2,0,1,0,166,139,155,199,182,127,120,130,126,102,102,92,77,102,93,105,92,106,96,113,82,107,94,127,131,139,162,160,163,204,186,210,206,
8779,S13002540,Lochar ,Wards and Electoral Divisions,WED,216,202,229,184,171,178,171,161,157,156,164,140,155,141,142,158,152,165,134,150,159,130,152,128,145,120,130,117,106,102,111,115,90,91,84,57,49,48,55,31,19,31,20,15,21,11,7,4,2,3,1,5,1,1,169,149,142,151,167,127,109,113,108,118,139,116,126,107,116,150,106,131,113,102,127,116,121,133,142,170,166,204,220,200,212,183,216,
8780,S13002541,Nith ,Wards and Electoral Divisions,WED,213,211,210,191,201,204,198,174,214,197,181,188,185,197,167,187,191,193,141,164,121,131,142,123,117,103,101,101,93,84,99,75,76,69,76,81,57,67,49,49,41,30,37,27,13,15,7,4,8,4,3,3,3,5,136,139,140,168,155,141,139,178,147,160,177,155,160,150,164,159,134,126,164,151,125,122,154,127,154,184,165,182,164,209,186,226,214,
8781,S13002542,Annandale South ,Wards and Electoral Divisions,WED,231,243,239,233,245,209,234,208,204,217,190,205,227,191,199,183,236,211,171,175,196,189,174,150,153,160,148,124,117,124,129,113,94,108,83,86,64,74,54,50,51,41,36,23,14,14,12,8,5,4,4,5,0,0,195,176,170,150,181,124,166,160,153,150,162,135,154,150,134,140,135,145,132,124,134,154,151,166,179,198,191,228,216,174,219,222,237,
8782,S13002543,Annandale North ,Wards and Electoral Divisions,WED,219,220,203,227,191,216,176,215,221,210,189,195,214,214,223,239,260,235,198,194,189,182,162,165,177,151,160,152,143,137,117,119,106,112,92,95,69,84,69,48,64,33,36,42,26,13,12,12,14,7,7,5,1,3,158,153,183,181,183,151,120,147,111,116,132,133,154,125,139,114,114,121,120,103,103,122,145,149,167,185,180,187,189,201,215,200,208,
8783,S13002544,Annandale East and Eskdale ,Wards and Electoral Divisions,WED,205,187,163,202,186,159,184,175,186,185,160,179,159,182,159,177,189,223,149,177,173,166,159,151,144,123,138,125,123,113,112,98,71,88,91,84,51,47,48,44,27,32,34,26,28,14,5,8,5,2,4,2,0,0,150,132,126,155,155,118,124,99,101,106,95,102,90,97,110,96,103,108,89,108,102,111,102,121,102,145,144,161,173,163,178,198,210,
8784,S13002545,Strathmartine ,Wards and Electoral Divisions,WED,316,325,301,286,252,280,277,282,267,226,231,240,216,193,252,243,256,261,177,201,200,165,189,176,176,180,154,149,136,132,127,91,105,101,79,70,78,60,52,54,42,27,29,35,12,14,7,6,6,7,2,5,0,1,280,263,268,267,253,263,245,238,217,220,241,222,248,225,224,209,251,225,215,166,211,237,230,203,264,263,307,244,291,304,320,335,327,
8785,S13002546,Lochee ,Wards and Electoral Divisions,WED,269,320,288,334,299,269,302,285,232,221,227,203,207,223,206,199,230,279,166,187,147,167,155,161,183,192,181,154,177,196,163,170,168,145,125,117,92,105,82,71,71,53,44,38,26,9,7,10,8,10,5,2,2,1,256,207,221,191,214,234,241,264,233,258,306,308,328,291,257,286,267,246,199,202,169,221,215,198,214,236,215,230,234,223,249,274,285,
8786,S13002547,West End ,Wards and Electoral Divisions,WED,203,206,214,223,229,173,208,172,154,158,182,139,140,116,166,143,176,135,90,125,116,109,104,94,114,112,128,100,98,83,104,93,89,99,93,86,65,68,70,57,75,57,37,40,29,18,10,12,6,3,2,2,2,5,150,147,139,137,156,881,1271,1397,1199,963,789,533,499,425,387,360,311,280,247,251,229,191,156,153,150,192,200,173,193,153,182,192,203,
