2917,1577
2917,1604
2917,1635
2917,1846
2917,1868
2917,2111
2917,2239
2917,2241
2917,2361
2917,2388
2917,2436
2917,2522
2917,2563
2917,2570
2917,2615
2917,2622
2917,2818
2917,2851
2917,3051
2917,3359
2917,3369
2918,65
2918,166
2918,168
2918,169
2918,189
2918,798
2918,862
2918,865
2918,917
2918,1613
2918,1633
2918,1998
2918,2139
2918,2239
2918,2387
2918,2388
2918,2436
2918,2508
2918,2618
2918,2809
2918,3458
2918,3501
2918,3507
2918,3605
2919,102
2919,171
2919,510
2919,570
2919,812
2919,814
2919,830
2919,831
2919,1029
2919,1068
2919,1075
2919,1239
2919,1868
2919,2241
2919,2346
2919,2399
2919,2436
2919,2562
2919,2615
2919,2756
2919,3087
2919,3092
2919,3160
2919,3213
2919,3254
2919,3278
2919,3377
2920,32
2920,37
2920,65
2920,177
2920,247
2920,288
2920,396
2920,561
2920,582
2920,601
2920,604
2920,613
2920,625
2920,803
2920,809
2920,937
2920,1136
2920,1152
2920,1465
2920,1616
2920,1623
2920,1634
2920,1685
2920,1729
2920,1878
2920,1941
2920,2060
2920,2258
2920,2354
2920,2541
2920,2568
2920,2679
2920,2744
2920,3317
2920,3377
2920,3494
2920,3560
2921,5
2921,65
2921,84
2921,168
2921,177
2921,230
2921,249
2921,386
2921,553
2921,637
2921,699
2921,710
2921,739
2921,799
2921,824
2921,944
2921,1036
2921,1122
2921,1192
2921,1206
2921,1239
2921,1578
2921,1613
2921,1623
2921,1671
2921,1780
2921,1842
2921,1927
2921,1958
2921,1981
2921,1984
2921,1987
2921,2010
2921,2093
2921,2374
2921,2523
2921,2567
2921,2568
2921,2570
2921,2615
2921,2657
2921,2659
2921,2683
2921,2986
2921,3034
2921,3047
2921,3058
2921,3233
2921,3268
2921,3329
2921,3514
2921,3637
2921,3644
2922,102
2922,157
2922,212
2922,471
2922,618
2922,631
2922,801
2922,822
2922,853
2922,1244
2922,1274
2922,1536
2922,2128
2922,2259
2922,2267
2922,2330
2922,2563
2922,2576
2922,2850
2922,2868
2922,2884
2922,2909
2922,3019
2922,3034
2922,3105
2922,3126
2922,3272
2922,3297
2922,3402
2922,3446
2923,32
2923,110
2923,177
2923,206
2923,244
2923,678
2923,729
2923,805
2923,808
2923,1075
2923,1083
2923,1159
2923,1379
2923,1405
2923,1613
2923,1922
2923,2011
2923,2111
2923,2139
2923,2155
2923,2355
2923,2392
2923,2399
2923,2417
2923,2464
2923,2539
2923,2615
2923,2964
2923,3106
2923,3288
2923,3411
2924,87
2924,110
2924,138
2924,165
2924,396
2924,507
2924,721
2924,731
2924,733
2924,752
2924,770
2924,806
2924,974
2924,1038
2924,1217
2924,1324
2924,1611
2924,1613
2924,1619
2924,1705
2924,1797
2924,1842
2924,1882
2924,1935
2924,1936
2924,2047
2924,2256
2924,2718
2924,2736
2924,3122
2925,46
2925,47
2925,83
2925,168
2925,672
2925,721
2925,833
2925,897
2925,995
2925,1457
2925,1795
2925,1868
2925,1972
2925,1987
2925,2061
2925,2081
2925,2084
2925,2123
2925,2191
2925,2429
2925,2641
2925,2701
2925,2884
2925,3070
2925,3144
2925,3313
2925,3472
2925,3579
2925,3599
2926,32
2926,154
2926,230
2926,601
2926,608
2926,629
2926,699
2926,806
2926,835
2926,859
2926,885
2926,965
2926,1187
2926,1405
2926,1480
2926,1488
2926,1559
2926,1583
2926,1901
2926,1920
2926,2057
2926,2085
2926,2143
2926,2310
2926,2568
2926,2576
2926,2730
2926,2750
2926,2752
2926,2839
2926,2884
2926,3256
2926,3257
2926,3258
2926,3444
2926,3467
2926,3481
2926,3502
2926,3644
2927,18
2927,211
2927,245
2927,599
2927,625
2927,626
2927,686
2927,731
2927,833
2927,835
2927,878
2927,926
2927,950
2927,964
2927,1204
2927,1470
2927,1512
2927,1534
2927,1543
2927,1624
2927,1901
2927,1920
2927,1932
2927,1982
2927,2107
2927,2290
2927,2310
2927,2323
2927,2884
2927,3126
2927,3134
2927,3313
2927,3322
2928,108
2928,142
2928,283
2928,380
2928,381
2928,387
2928,472
2928,475
2928,808
2928,816
2928,901
2928,964
2928,1678
2928,2148
2928,2159
2928,2362
2928,2395
2928,2443
2928,2485
2928,2568
2928,2570
2928,2786
2928,3016
2928,3113
2928,3163
2928,3241
2928,3413
2928,3525
2928,3563
2929,87
2929,174
2929,210
2929,236
2929,280
2929,396
2929,407
2929,418
2929,510
2929,554
2929,600
2929,808
2929,976
2929,1011
2929,1038
2929,1089
2929,1210
2929,1312
2929,1471
2929,1527
2929,1541
2929,1618
2929,1857
2929,2319
2929,2335
2929,2527
2929,2565
2929,2617
2929,2680
2929,2686
2929,3034
2929,3472
2929,3535
2930,11
2930,58
2930,103
2930,169
2930,244
2930,278
2930,579
2930,601
2930,805
2930,876
2930,995
2930,1073
2930,1107
2930,1187
2930,1391
2930,1450
2930,1516
2930,1623
2930,1656
2930,1658
2930,1719
2930,1896
2930,1976
2930,2019
2930,2075
2930,2342
2930,2436
2930,2486
2930,2563
2930,2568
2930,2576
2930,3016
2930,3018
2930,3019
2930,3076
2930,3213
2930,3257
2930,3425
2930,3472
2931,65
2931,197
2931,317
2931,379
2931,412
2931,559
2931,812
2931,831
2931,964
2931,1072
2931,1604
2931,1624
2931,2062
2931,2395
2931,2572
2931,2714
2931,2733
2931,2746
2931,2781
2931,2838
2931,2869
2931,2960
2931,3232
2931,3403
2931,3472
2931,3579
2932,65
2932,232
2932,236
2932,559
2932,560
2932,607
2932,672
2932,834
2932,964
2932,1055
2932,1076
2932,1160
2932,1164
2932,1206
2932,1338
2932,1613
2932,1623
2932,1624
2932,1710
2932,1981
2932,2011
2932,2107
2932,2310
2932,2328
2932,2519
2932,2563
2932,2568
2932,2618
2932,2720
2932,2879
2932,2892
2932,2927
2932,2957
2932,3034
2932,3281
2932,3466
2932,3579
2932,3580
2932,3644
2932,3647
2933,42
2933,102
2933,165
2933,166
2933,169
2933,193
2933,266
2933,274
2933,338
2933,601
2933,849
2933,892
2933,933
2933,1046
2933,1073
2933,1288
2933,1595
2933,1868
2933,1953
2933,1968
2933,2207
2933,2563
2933,2568
2933,2735
2933,2856
2933,2899
2933,2909
2933,2930
2933,2952
2933,2985
2933,3035
2933,3088
2933,3461
2933,3639
2934,19
2934,409
2934,582
2934,822
2934,878
2934,1191
2934,1216
2934,1613
2934,1705
2934,1733
2934,1790
2934,1797
2934,1861
2934,1868
2934,1968
2934,2521
2934,2554
2934,2570
2934,2618
2934,2621
2934,2757
2934,3044
2934,3336
2934,3430
2934,3552
2935,131
2935,168
2935,374
2935,579
2935,822
2935,878
2935,1106
2935,1191
2935,1194
2935,1274
2935,1541
2935,1623
2935,1624
2935,1733
2935,2395
2935,2563
2935,2570
2935,2618
2935,2691
2935,2740
2935,2853
2935,3018
2935,3152
2935,3336
2935,3430
2935,3664
2936,166
2936,381
2936,546
2936,568
2936,729
2936,731
2936,744
2936,749
2936,752
2936,804
2936,917
2936,1242
2936,1378
2936,1420
2936,1494
2936,1551
2936,1570
2936,1588
2936,1797
2936,1846
2936,1987
2936,2024
2936,2142
2936,2183
2936,2437
2936,2448
2936,2565
2936,2689
2936,3114
2936,3122
2936,3136
2936,3346
2936,3378
2936,3429
2936,3462
2936,3571
2937,8
2937,70
2937,133
2937,141
2937,149
2937,507
2937,618
2937,619
2937,731
2937,1623
2937,1634
2937,1929
2937,2085
2937,2224
2937,2234
2937,2278
2937,2594
2937,2618
2937,2641
2937,2657
2937,2923
2937,3039
2937,3084
2937,3184
2937,3226
2937,3243
2937,3280
2937,3394
2937,3467
2938,18
2938,614
2938,619
2938,733
2938,764
2938,857
2938,1090
2938,1098
2938,1239
2938,1285
2938,1425
2938,1611
2938,1635
2938,1808
2938,1883
2938,1936
2938,2216
2938,2250
2938,2308
2938,2340
2938,2343
2938,2443
2938,2451
2938,2532
2938,2563
2938,2568
2938,2576
2938,2615
2938,2735
2938,2865
2938,2952
2938,3120
2938,3322
2938,3370
2938,3564
2938,3575
2938,3632
2938,3644
2939,165
2939,168
2939,169
2939,329
2939,511
2939,810
2939,835
2939,1112
2939,1302
2939,1351
2939,1360
2939,1381
2939,1466
2939,1588
2939,1623
2939,1634
2939,1701
2939,1716
2939,1987
2939,2077
2939,2175
2939,2278
2939,2280
2939,2298
2939,2443
2939,2470
2939,2484
2939,2568
2939,2618
2939,2773
2939,2879
2939,3034
2939,3058
2939,3078
2939,3184
2939,3205
2939,3213
2939,3249
2939,3385
2939,3514
2939,3530
2940,18
2940,165
2940,236
2940,553
2940,582
2940,810
2940,840
2940,1083
2940,1090
2940,1289
2940,1381
2940,1466
2940,1618
2940,1623
2940,1748
2940,1924
2940,2470
2940,2568
2940,2618
2940,2927
2940,3039
2940,3120
2940,3184
2940,3385
2940,3427
2940,3535
2940,3645
2940,3647
2941,53
2941,104
2941,142
2941,234
2941,462
2941,553
2941,601
2941,900
2941,1055
2941,1102
2941,1103
2941,1120
2941,1241
2941,1291
2941,1471
2941,1487
2941,1516
2941,1541
2941,1561
2941,1618
2941,1619
2941,1623
2941,1842
2941,1918
2941,2188
2941,2429
2941,2521
2941,2565
2941,2618
2941,2691
2941,2740
2941,2741
2941,3050
2941,3116
2941,3185
2941,3230
2941,3288
2941,3541
2941,3552
2941,3647
2942,1
2942,102
2942,351
2942,387
2942,528
2942,553
2942,598
2942,601
2942,640
2942,729
2942,852
2942,950
2942,1032
2942,1206
2942,1239
2942,1302
2942,1595
2942,1623
2942,1668
2942,1797
2942,1798
2942,1931
2942,2057
2942,2098
2942,2111
2942,2291
2942,2374
2942,2392
2942,2412
2942,2539
2942,2541
2942,2567
2942,2568
2942,2615
2942,2705
2942,2741
2942,2910
2942,3086
2942,3322
2943,54
2943,169
2943,174
2943,236
2943,273
2943,302
2943,380
2943,484
2943,554
2943,582
2943,615
2943,752
2943,808
2943,865
2943,1213
2943,1644
2943,1763
2943,2024
2943,2099
2943,2396
2943,2594
2943,2618
2943,2680
2943,2755
2943,2763
2943,2927
2943,3016
2943,3095
2943,3137
2943,3278
2943,3363
2943,3563
2944,36
2944,44
2944,110
2944,200
2944,221
2944,535
2944,631
2944,637
2944,1290
2944,1379
2944,1516
2944,1620
2944,1685
2944,1734
2944,1998
2944,2092
2944,2239
2944,2241
2944,2388
2944,2389
2944,2572
2944,3050
2944,3188
2944,3260
2944,3288
2944,3333
2944,3338
2944,3386
2945,44
2945,65
2945,177
2945,301
2945,413
2945,601
2945,805
2945,806
2945,1239
2945,1499
2945,1602
2945,1617
2945,1618
2945,1623
2945,1634
2945,1738
2945,2060
2945,2139
2945,2185
2945,2191
2945,2239
2945,2552
2945,2563
2945,2568
2945,2594
2945,2615
2945,3019
2945,3176
2945,3309
2945,3601
2946,18
2946,29
2946,115
2946,168
2946,177
2946,244
2946,459
2946,554
2946,673
2946,731
2946,770
2946,831
2946,865
2946,1076
2946,1424
2946,1516
2946,1572
2946,1577
2946,1581
2946,1630
2946,1797
2946,1936
2946,1983
2946,1984
2946,2563
2946,2576
2946,2594
2946,2903
2946,3014
2946,3018
2946,3162
2946,3232
2946,3403
2946,3644
2947,95
2947,102
2947,349
2947,510
2947,535
2947,615
2947,729
2947,843
2947,851
2947,1033
2947,1053
2947,1054
2947,1055
2947,1093
2947,1251
2947,1276
2947,1323
2947,1797
2947,2111
2947,2481
2947,2508
2947,2522
2947,2576
2947,2594
2947,2615
2947,2622
2947,2818
2947,2930
2947,2977
2948,169
2948,254
2948,468
2948,545
2948,570
2948,805
2948,808
2948,818
2948,1381
2948,1488
2948,1617
2948,2139
2948,2429
2948,2443
2948,2470
2948,2557
2948,2563
2948,2784
2948,2972
2948,3163
2948,3389
2948,3577
2949,19
2949,44
2949,165
2949,249
2949,257
2949,459
2949,551
2949,1073
2949,1166
2949,1168
2949,1245
2949,1287
2949,1471
2949,1618
2949,1790
2949,1797
2949,1982
2949,2143
2949,2298
2949,2429
2949,2604
2949,2621
2949,2741
2949,2768
2949,3047
2949,3468
2949,3472
2949,3647
2950,65
2950,168
2950,601
2950,643
2950,752
2950,789
2950,821
2950,844
2950,936
2950,1005
2950,1166
2950,1190
2950,1566
2950,1574
2950,1591
2950,1613
2950,1623
2950,1786
2950,2011
2950,2185
2950,2338
2950,2366
2950,2525
2950,2568
2950,2849
2950,2897
2950,3021
2950,3232
2950,3276
2950,3406
2950,3429
2950,3535
2950,3564
2951,0
2951,13
2951,23
2951,65
2951,245
2951,433
2951,448
2951,582
2951,603
2951,629
2951,637
2951,917
2951,1009
2951,1416
2951,1978
2951,2123
2951,2185
2951,2233
2951,2339
2951,2398
2951,2941
2951,3013
2951,3014
2951,3072
2951,3163
2951,3452
2952,53
2952,65
2952,125
2952,128
2952,186
2952,197
2952,249
2952,278
2952,336
2952,386
2952,462
2952,559
2952,579
2952,836
2952,912
2952,917
2952,936
2952,944
2952,964
2952,984
2952,1011
2952,1031
2952,1131
2952,1194
2952,1467
2952,1565
2952,1740
2952,2167
2952,2233
2952,2340
2952,2788
2952,2960
2952,3058
2952,3122
2952,3232
2952,3327
2952,3333
2952,3514
2952,3535
2952,3564
2954,87
2954,110
2954,600
2954,722
2954,729
2954,744
2954,752
2954,819
2954,878
2954,912
2954,1038
2954,1180
2954,1194
2954,1382
2954,1611
2954,1771
2954,1806
2954,1842
2954,1942
2954,1991
2954,2509
2954,2594
2954,2618
2954,2641
2954,2768
2954,2849
2954,2884
2954,3045
2954,3122
2954,3429
2954,3452
2954,3496
2954,3664
2955,36
2955,38
2955,57
2955,165
2955,169
2955,247
2955,384
2955,454
2955,532
2955,637
2955,729
2955,814
2955,828
2955,1068
2955,1082
2955,1208
2955,1931
2955,2013
2955,2139
2955,2328
2955,2404
2955,2514
2955,2563
2955,2594
2955,2618
2955,2644
2955,2786
2955,2886
2955,2911
2955,3284
2955,3472
2955,3633
2956,1
2956,102
2956,166
2956,169
2956,384
2956,396
2956,414
2956,532
2956,588
2956,828
2956,950
2956,1037
2956,1116
2956,1154
2956,1208
2956,1222
2956,1338
2956,1931
2956,2013
2956,2139
2956,2159
2956,2514
2956,2525
2956,2539
2956,2544
2956,2561
2956,2615
2956,2686
2956,2763
2956,2786
2956,2886
2956,3144
2956,3284
2956,3515
2956,3633
2957,15
2957,27
2957,28
2957,57
2957,110
2957,244
2957,278
2957,307
2957,384
2957,532
2957,601
2957,814
2957,828
2957,917
2957,1011
2957,1130
2957,1208
2957,1303
2957,1323
2957,1503
2957,1516
2957,1623
2957,1931
2957,1987
2957,2139
2957,2220
2957,2248
2957,2374
2957,2541
2957,2568
2957,2618
2957,2786
2957,2790
2957,2886
2957,2975
2957,3014
2957,3284
2957,3310
2957,3422
2957,3472
2957,3554
2957,3599
2957,3633
2958,294
2958,360
2958,539
2958,699
2958,835
2958,881
2958,1038
2958,1150
2958,1282
2958,1471
2958,1571
2958,1600
2958,1618
2958,1769
2958,1797
2958,1901
2958,2349
2958,2613
2958,3081
2958,3088
2958,3232
2958,3426
2958,3541
2959,18
2959,110
2959,300
2959,553
2959,578
2959,592
2959,619
2959,731
2959,825
2959,982
2959,1001
2959,1106
2959,1221
2959,1260
2959,1289
2959,1549
2959,1581
2959,1613
2959,1617
2959,1630
2959,1631
2959,1797
2959,1936
2959,1983
2959,2065
2959,2143
2959,2191
2959,2246
2959,2539
2959,2683
2959,2736
2959,2858
2959,3047
2959,3310
2959,3403
2959,3513
2959,3644
2960,13
2960,102
2960,228
2960,229
2960,387
2960,396
2960,439
2960,566
2960,588
2960,607
2960,631
2960,805
2960,950
2960,1054
2960,1089
2960,1090
2960,1247
2960,1276
2960,1382
2960,1555
2960,1577
2960,1682
2960,1737
2960,1738
2960,1829
2960,1922
2960,2343
2960,2565
2960,2595
2960,2818
2960,2916
2960,2956
2960,3205
2960,3467
2961,113
2961,300
2961,509
2961,591
2961,601
2961,731
2961,752
2961,770
2961,876
2961,886
2961,939
2961,940
2961,995
2961,1087
2961,1089
2961,1479
2961,1581
2961,1611
2961,1623
2961,1652
2961,1846
2961,1874
2961,1936
2961,1952
2961,2143
2961,2269
2961,2276
2961,2374
2961,2561
2961,2568
2961,2683
2961,2733
2961,2752
2961,2868
2961,3058
2961,3149
2961,3232
2961,3278
2961,3421
2961,3429
2961,3527
2962,37
2962,96
2962,155
2962,230
2962,287
2962,394
2962,402
2962,483
2962,631
2962,678
2962,1382
2962,1555
2962,1653
2962,1868
2962,2085
2962,2139
2962,2143
2962,2265
2962,2715
2962,2740
2962,2761
2962,2786
2962,3088
2962,3537
2962,3640
2963,45
2963,65
2963,260
2963,973
2963,1118
2963,1149
2963,1930
2963,2060
2963,2139
2963,2362
2963,2618
2963,2683
2963,2973
2963,3000
2963,3054
2963,3213
2963,3235
2963,3322
2963,3335
2964,196
2964,593
2964,601
2964,729
2964,852
2964,1068
2964,1232
2964,1239
2964,1532
2964,1613
2964,1623
2964,1721
2964,1797
2964,1868
2964,1936
2964,2036
2964,2085
2964,2111
2964,2164
2964,2468
2964,2568
2964,2615
2964,2671
2964,2718
2964,2818
2964,2885
2964,2932
2964,3015
2964,3047
2964,3136
2964,3213
2964,3257
2964,3258
2964,3327
2964,3418
2964,3456
2964,3480
2964,3481
2964,3561
2964,3639
2964,3679
2965,18
2965,110
2965,169
2965,211
2965,396
2965,519
2965,565
2965,721
2965,928
2965,1694
2965,1956
2965,2100
2965,2139
2965,2278
2965,2298
2965,2604
2965,2733
2965,2926
2965,2958
2965,2975
2965,3027
2965,3163
2965,3228
2965,3230
2965,3339
2965,3403
2965,3447
2966,396
2966,418
2966,591
2966,752
2966,816
2966,900
2966,1186
2966,1205
2966,1246
2966,1274
2966,1538
2966,1635
2966,1641
2966,1687
2966,1688
2966,1689
2966,1783
2966,1786
2966,1868
2966,1880
2966,1936
2966,2071
2966,2539
2966,2563
2966,2683
2966,2733
2966,3228
2966,3260
2966,3265
2966,3270
2966,3359
2966,3377
2966,3424
2967,110
2967,165
2967,177
2967,326
2967,390
2967,425
2967,565
2967,613
2967,805
2967,844
2967,948
2967,995
2967,1026
2967,1191
2967,1298
2967,1306
2967,1319
2967,1606
2967,1859
2967,1876
2967,2084
2967,2093
2967,2230
2967,2532
2967,2570
2967,2604
2967,2641
2967,2741
2967,2750
2967,2884
2967,3103
2967,3415
2967,3472
2967,3493
2967,3579
2967,3614
2968,27
2968,46
2968,168
2968,272
2968,510
2968,553
2968,1002
2968,1026
2968,1049
2968,1131
2968,1214
2968,1298
2968,1306
2968,1859
2968,1876
2968,2004
2968,2113
2968,2228
2968,2563
2968,2566
2968,2570
2968,2609
2968,2735
2968,2832
2968,2899
2968,2983
2968,3103
2968,3111
2968,3579
2969,101
2969,165
2969,176
2969,210
2969,582
2969,597
2969,643
2969,699
2969,805
2969,816
2969,865
2969,889
2969,971
2969,1185
2969,1192
2969,1274
2969,1321
2969,1578
2969,1731
2969,1745
2969,1910
2969,1976
2969,2085
2969,2213
2969,2361
2969,2399
2969,2580
2969,2587
2969,2599
2969,3016
2969,3117
2969,3163
2969,3395
2969,3491
2969,3579
2970,21
2970,102
2970,228
2970,677
2970,739
2970,816
2970,1213
2970,1218
2970,1256
2970,1268
2970,1269
2970,1303
2970,1315
2970,1477
2970,1509
2970,1535
2970,1755
2970,1931
2970,2065
2970,2168
2970,2330
2970,2374
2970,2563
2970,2567
2970,2615
2970,2839
2970,2884
2970,2959
2970,3018
2970,3048
2970,3086
2970,3212
2970,3402
2970,3554
2971,16
2971,18
2971,96
2971,540
2971,554
2971,596
2971,676
2971,855
2971,906
2971,1154
2971,1192
2971,1334
2971,1820
2971,1842
2971,2065
2971,2226
2971,2520
2971,2539
2971,2618
2971,2641
2971,2740
2971,2884
2971,2953
2971,2980
2971,3187
2971,3597
2971,3664
2972,121
2972,211
2972,272
2972,321
2972,509
2972,554
2972,556
2972,601
2972,607
2972,1251
2972,1274
2972,1424
2972,1623
2972,1628
2972,1721
2972,1810
2972,1936
2972,2172
2972,2247
2972,2321
2972,2327
2972,2335
2972,2568
2972,2570
2972,2750
2972,2930
2972,3014
2972,3322
2972,3328
2972,3356
2972,3479
2972,3492
2972,3546
2972,3603
2972,3647
2973,29
2973,65
2973,177
2973,196
2973,215
2973,300
2973,396
2973,443
2973,493
2973,579
2973,763
2973,808
2973,816
2973,855
2973,865
2973,939
2973,1011
2973,1066
2973,1158
2973,1213
2973,1326
2973,1613
2973,1623
2973,1700
2973,1718
2973,1764
2973,1842
2973,1874
2973,2276
2973,2568
2973,2660
2973,2741
2973,2993
2973,3016
2973,3018
2973,3058
2973,3268
2973,3311
2973,3396
2973,3514
2973,3644
2974,51
2974,110
2974,289
2974,330
2974,405
2974,625
2974,664
2974,797
2974,831
2974,924
2974,927
2974,1258
2974,1344
2974,1352
2974,1353
2974,1428
2974,1618
2974,1889
2974,1987
2974,2010
2974,2083
2974,2175
2974,2216
2974,2429
2974,2733
2974,2741
2974,2797
2974,2848
2974,2868
2974,3013
2974,3129
2974,3337
2974,3387
2974,3447
2974,3640
2975,38
2975,130
2975,545
2975,876
2975,984
2975,994
2975,1005
2975,1011
2975,1321
2975,1351
2975,1471
2975,1516
2975,1589
2975,1618
2975,1740
2975,1996
2975,2056
2975,2062
2975,2096
2975,2255
2975,2398
2975,2568
2975,2580
2975,2852
2975,3014
2975,3103
2975,3163
2975,3223
2975,3232
2975,3255
2975,3310
2975,3468
2975,3541
2975,3644
2976,18
2976,102
2976,249
2976,287
2976,337
2976,361
2976,418
2976,591
2976,601
2976,772
2976,933
2976,956
2976,1046
2976,1087
2976,1116
2976,1193
2976,1244
2976,1349
2976,1482
2976,1868
2976,1870
2976,1968
2976,2335
2976,2367
2976,2683
2976,2736
2976,2768
2976,2952
2976,2977
2976,3034
2976,3136
2976,3309
2976,3403
2976,3681
2977,16
2977,18
2977,65
2977,206
2977,247
2977,545
2977,643
2977,661
2977,762
2977,889
2977,928
2977,1011
2977,1154
2977,1192
2977,1311
2977,1700
2977,1707
2977,1721
2977,1733
2977,1936
2977,1982
2977,2143
2977,2172
2977,2185
2977,2248
2977,2272
2977,2286
2977,2362
2977,2383
2977,2476
2977,2519
2977,2525
2977,2539
2977,2570
2977,2628
2977,2683
2977,2691
2977,2900
2977,2930
2977,3013
2977,3027
2977,3357
2977,3403
2977,3599
2978,22
2978,82
2978,157
2978,519
2978,729
2978,739
2978,876
2978,1154
2978,1210
2978,1555
2978,1599
2978,1618
2978,1989
2978,2239
2978,2274
2978,2310
2978,2447
2978,2681
2978,2721
2978,2782
2978,2926
2978,3250
2978,3339
2978,3472
2978,3537
2978,3564
2979,44
2979,169
2979,177
2979,244
2979,380
2979,391
2979,519
2979,805
2979,806
2979,816
2979,818
2979,1620
2979,1718
2979,1842
2979,1892
2979,1936
2979,2010
2979,2185
2979,2295
2979,2819
2979,2988
2979,3048
2979,3122
2979,3288
2979,3472
2979,3579
2980,18
2980,510
2980,797
2980,928
2980,964
2980,1635
2980,1658
2980,1968
2980,2085
2980,2553
2980,2618
2980,2704
2980,2713
2980,2733
2980,2775
2980,2868
2980,3027
2980,3047
2980,3086
2980,3103
2980,3122
2980,3163
2980,3174
2980,3175
2980,3228
2980,3235
2980,3249
2980,3403
2980,3447
2980,3507
2981,18
2981,510
2981,636
2981,762
2981,808
2981,962
2981,987
2981,1195
2981,1239
2981,1249
2981,1510
2981,1968
2981,2141
2981,2185
2981,2399
2981,2563
2981,2594
2981,2615
2981,3019
2981,3163
2981,3174
2981,3191
2981,3375
2981,3472
2981,3507
2981,3512
2982,44
2982,162
2982,206
2982,290
2982,641
2982,739
2982,826
2982,1274
2982,1456
2982,1471
2982,1505
2982,1559
2982,1611
2982,1618
2982,1641
2982,1700
2982,1710
2982,1716
2982,1818
2982,1911
2982,2189
2982,2307
2982,2361
2982,2436
2982,2539
2982,2565
2982,2580
2982,2618
2982,2741
2982,2792
2982,3050
2982,3126
2982,3472
2982,3502
2983,102
2983,142
2983,245
2983,387
2983,496
2983,601
2983,805
2983,816
2983,917
2983,937
2983,949
2983,1257
2983,1618
2983,2143
2983,2376
2983,2412
2983,2470
2983,2568
2983,2572
2983,2679
2983,2962
2983,2982
2983,3029
2983,3189
2983,3288
2983,3472
2983,3494
2984,29
2984,89
2984,389
2984,483
2984,493
2984,601
2984,699
2984,729
2984,731
2984,816
2984,949
2984,995
2984,1026
2984,1095
2984,1158
2984,1465
2984,1516
2984,1570
2984,1623
2984,1838
2984,1846
2984,1909
2984,1929
2984,1976
2984,2002
2984,2071
2984,2290
2984,2374
2984,2392
2984,2530
2984,2568
2984,2594
2984,2851
2984,2899
2984,3014
2984,3351
2984,3354
2984,3564
2985,102
2985,537
2985,556
2985,567
2985,575
2985,805
2985,865
2985,889
2985,1078
2985,1089
2985,1143
2985,1244
2985,1276
2985,1282
2985,1535
2985,1536
2985,1689
2985,1797
2985,1829
2985,2146
2985,2298
2985,2576
2985,2615
2985,2733
2985,2819
2985,3030
2985,3241
2985,3402
2985,3447
2985,3654
2986,102
2986,528
2986,567
2986,573
2986,950
2986,1089
2986,1239
2986,1268
2986,1276
2986,1535
2986,2330
2986,2539
2986,2594
2986,2615
2986,3402
2987,102
2987,220
2987,528
2987,567
2987,950
2987,1089
2987,1239
2987,1268
2987,1276
2987,1425
2987,1477
2987,1535
2987,2330
2987,2508
2987,2594
2987,2615
2987,2686
2987,2722
2987,3126
2987,3402
2988,102
2988,131
2988,213
2988,418
2988,579
2988,654
2988,855
2988,1143
2988,1268
2988,1276
2988,1535
2988,1887
2988,2024
2988,2330
2988,2335
2988,2389
2988,2508
2988,2750
2988,2994
2988,3034
2988,3288
2988,3402
2988,3506
2989,79
2989,200
2989,440
2989,509
2989,1324
2989,1390
2989,1524
2989,1555
2989,1613
2989,1623
2989,1733
2989,2085
2989,2136
2989,2436
2989,2534
2989,2539
2989,2818
2989,3182
2989,3310
2989,3460
2990,79
2990,177
2990,271
2990,440
2990,805
2990,1244
2990,1324
2990,1390
2990,1477
2990,1524
2990,1611
2990,1613
2990,1797
2990,2136
2990,2534
2990,2539
2990,2736
2990,2818
2990,3182
2990,3368
2990,3377
2990,3460
2990,3579
2991,230
2991,258
2991,531
2991,546
2991,554
2991,570
2991,670
2991,688
2991,739
2991,949
2991,995
2991,1048
2991,1392
2991,1602
2991,1935
2991,2059
2991,2085
2991,2249
2991,2541
2991,2615
2991,2618
2991,2641
2991,2657
2991,2752
2991,2884
2991,2930
2991,3206
2991,3254
2991,3257
2991,3345
2991,3373
2991,3579
2991,3605
2991,3647
2992,102
2992,168
2992,200
2992,566
2992,571
2992,762
2992,816
2992,824
2992,1071
2992,1087
2992,1093
2992,1613
2992,1982
2992,2063
2992,2239
2992,2241
2992,2289
2992,2531
2992,2554
2992,2570
2992,2686
2992,2817
2992,2818
2992,2892
2992,2936
2992,3230
2992,3310
2992,3330
2992,3605
2993,52
2993,230
2993,287
2993,554
2993,876
2993,951
2993,995
2993,1322
2993,1404
2993,1532
2993,1559
2993,1564
2993,1613
2993,1868
2993,1892
2993,1968
2993,2105
2993,2216
2993,2327
2993,2436
2993,2486
2993,2521
2993,2539
2993,2565
2993,2570
2993,2683
2993,2691
2993,2740
2993,2939
2993,2976
2993,2982
2993,3016
2993,3051
2993,3223
2993,3527
2993,3644
2994,32
2994,165
2994,249
2994,299
2994,582
2994,647
2994,675
2994,731
2994,801
2994,1072
2994,1135
2994,1239
2994,1407
2994,1558
2994,1590
2994,1731
2994,1920
2994,2294
2994,2330
2994,2439
2994,2440
2994,2516
2994,2555
2994,2618
2994,2641
2994,2700
2994,2738
2994,2739
2994,2740
2994,2926
2994,3047
2994,3230
2994,3300
2994,3333
2994,3467
2994,3640
2994,3681
2995,18
2995,64
2995,530
2995,565
2995,570
2995,633
2995,752
2995,1519
2995,1729
2995,1762
2995,1820
2995,2065
2995,2188
2995,2222
2995,2233
