CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
8125,E05008286,St Buryan,Wards and Electoral Divisions,WED,85,86,138,167,130,132,171,186,185,173,178,201,155,171,130,112,73,93,48,79,52,126,90,85,242,218,18,24,18,23,13,10,25,13,17,12,21,14,14,16,
8126,E05008287,St Cleer,Wards and Electoral Divisions,WED,84,80,149,179,119,127,172,186,192,186,175,195,168,196,110,106,86,102,59,60,40,67,80,77,196,191,29,23,12,14,27,13,21,12,16,23,18,14,9,11,
8127,E05008288,St Columb,Wards and Electoral Divisions,WED,148,150,173,190,145,160,170,181,168,174,140,146,157,150,119,100,89,80,57,62,43,70,145,153,171,214,25,39,23,22,20,31,23,26,24,34,31,34,33,26,
8128,E05008289,St Day and Lanner,Wards and Electoral Divisions,WED,120,119,152,183,115,147,172,183,163,164,138,156,141,164,122,123,88,85,41,62,21,58,87,120,175,183,21,24,24,22,17,22,17,20,18,19,20,19,14,17,
8129,E05008290,St Dennis,Wards and Electoral Divisions,WED,126,129,175,165,133,137,181,178,161,156,133,140,115,109,70,87,58,72,40,66,22,50,137,154,159,132,24,29,26,27,20,23,32,27,26,35,23,40,32,32,
8130,E05008291,St Endellion,Wards and Electoral Divisions,WED,76,61,82,81,80,90,100,98,87,113,115,107,139,150,111,102,89,95,82,98,69,173,75,67,139,147,10,7,11,14,11,5,21,9,16,13,9,16,9,10,
8131,E05008292,St Enoder,Wards and Electoral Divisions,WED,168,160,144,168,145,181,179,174,155,155,126,131,118,114,105,87,72,85,45,51,24,44,123,145,135,139,28,37,30,26,22,19,21,25,29,25,28,28,25,30,
8132,E05008293,St Germans,Wards and Electoral Divisions,WED,82,76,152,192,122,130,191,183,162,183,190,186,147,155,121,112,66,85,46,58,33,53,50,66,204,187,20,18,26,13,13,15,17,13,17,18,20,14,22,12,
8133,E05008294,St Issey,Wards and Electoral Divisions,WED,101,118,150,158,105,131,148,146,130,149,122,129,163,140,123,104,64,75,58,48,30,51,112,106,156,174,25,26,20,24,25,10,10,11,21,13,18,17,11,17,
8134,E05008295,St Ive,Wards and Electoral Divisions,WED,60,78,148,145,116,138,151,152,178,174,158,194,207,150,103,112,73,88,55,62,37,55,87,88,206,223,18,19,22,20,20,13,19,9,23,15,12,13,19,9,
8135,E05008296,St Ives North,Wards and Electoral Divisions,WED,88,103,126,133,112,107,127,157,136,166,138,176,125,150,85,139,89,115,48,68,40,99,90,84,168,151,19,20,21,22,19,23,27,9,14,13,21,21,20,19,
8136,E05008297,St Ives South,Wards and Electoral Divisions,WED,91,92,115,134,97,98,116,137,135,174,137,136,129,144,99,116,64,83,63,80,44,120,92,97,214,183,19,21,23,18,23,14,24,18,18,3,28,18,15,16,
8137,E05008298,St Just in Penwith,Wards and Electoral Divisions,WED,108,93,137,164,114,129,192,234,192,222,174,231,187,156,106,127,91,122,51,90,44,87,107,94,225,213,22,21,30,12,21,13,24,16,25,18,21,18,23,14,
8138,E05008299,St Keverne and Meneage,Wards and Electoral Divisions,WED,152,100,125,150,134,116,170,160,182,166,155,197,206,188,135,126,99,104,69,71,58,107,272,114,221,204,43,29,50,15,55,23,86,23,99,24,91,21,66,23,
8139,E05008300,St Mewan,Wards and Electoral Divisions,WED,73,81,129,133,95,116,132,123,117,140,145,148,163,171,118,135,90,92,65,59,37,54,58,64,165,170,18,24,23,12,14,9,18,11,17,18,13,8,13,13,
8140,E05008301,St Stephen,Wards and Electoral Divisions,WED,119,123,174,190,111,147,186,182,166,147,142,164,153,137,98,112,72,76,36,74,30,54,115,133,154,189,33,27,37,22,29,25,25,26,19,23,22,22,12,24,
8141,E05008302,St Teath,Wards and Electoral Divisions,WED,79,80,110,150,105,114,149,155,138,158,168,131,160,155,92,113,88,81,51,63,37,57,78,87,149,196,17,18,25,22,24,11,16,14,18,20,18,14,15,12,
8142,E05008303,Saltash Burraton,Wards and Electoral Divisions,WED,78,95,152,158,108,127,171,169,146,154,129,158,115,103,61,62,34,46,22,37,12,20,73,70,148,170,23,23,11,27,9,12,18,14,13,12,20,17,18,14,
8143,E05008304,Saltash Essa,Wards and Electoral Divisions,WED,91,92,117,150,103,121,140,149,140,137,129,146,113,128,85,92,63,73,39,46,22,52,79,90,158,173,18,30,25,22,30,15,18,24,24,19,13,14,18,25,
8144,E05008305,Saltash Pill,Wards and Electoral Divisions,WED,105,103,120,147,116,92,160,177,147,154,134,149,149,158,105,115,76,103,60,72,49,70,96,106,168,173,36,18,22,29,18,18,30,23,22,26,15,18,33,22,
8145,E05008306,Saltash St Stephens,Wards and Electoral Divisions,WED,138,162,171,192,179,192,175,156,137,156,117,132,154,146,89,97,84,106,58,86,28,98,136,170,153,185,23,34,17,22,29,19,23,23,19,14,21,23,26,24,
8146,E05008307,Stithians,Wards and Electoral Divisions,WED,116,100,155,193,133,147,185,216,199,223,205,202,180,186,128,134,89,96,70,86,33,62,95,106,220,220,29,25,30,27,31,26,19,21,24,22,29,21,22,18,
8147,E05008308,Stokeclimsland,Wards and Electoral Divisions,WED,66,55,110,124,65,80,147,134,150,155,155,186,136,158,120,67,78,75,60,69,24,65,52,57,218,203,43,23,21,9,19,11,15,13,12,19,14,16,15,15,
8148,E05008309,Threemilestone and Gloweth,Wards and Electoral Divisions,WED,154,163,135,170,157,140,124,154,139,164,115,153,88,75,54,67,33,52,41,48,21,39,160,188,128,140,26,31,20,17,24,22,38,33,23,43,43,39,40,33,
8149,E05008310,Tintagel,Wards and Electoral Divisions,WED,74,77,124,135,95,109,125,137,147,150,158,153,174,188,144,144,99,93,39,69,41,93,72,65,194,244,15,21,18,13,14,9,15,15,23,19,19,14,14,12,
8150,E05008311,Torpoint East,Wards and Electoral Divisions,WED,101,87,110,138,96,102,138,145,136,145,128,131,115,121,73,119,79,102,38,61,34,60,91,103,149,142,24,20,24,13,12,23,18,15,22,17,18,26,16,18,
8151,E05008312,Torpoint West,Wards and Electoral Divisions,WED,96,109,120,145,117,114,158,185,180,175,125,138,94,95,58,77,49,65,45,57,27,38,123,127,136,132,24,30,16,17,16,24,24,25,28,22,27,22,31,19,
8152,E05008313,Troon and Beacon,Wards and Electoral Divisions,WED,140,164,156,224,152,175,194,203,164,180,154,186,144,126,116,126,82,85,68,74,23,53,143,145,165,196,33,27,40,38,33,34,27,19,32,33,31,25,30,32,
8153,E05008314,Truro Boscawen,Wards and Electoral Divisions,WED,191,179,150,150,159,174,168,193,133,180,141,153,102,150,94,111,80,109,63,91,48,100,193,209,132,171,30,39,18,28,21,19,23,28,32,29,35,32,38,44,
8154,E05008315,Truro Moresk,Wards and Electoral Divisions,WED,131,143,167,190,141,169,151,151,150,161,130,145,136,147,95,143,82,112,70,97,42,128,98,115,155,170,19,28,27,23,19,20,18,13,17,17,20,25,23,33,
8155,E05008316,Truro Tregolls,Wards and Electoral Divisions,WED,159,163,167,191,156,189,175,204,142,167,126,167,116,140,107,102,83,88,49,100,51,107,160,161,131,176,33,36,23,28,38,22,23,27,39,32,31,29,35,36,
8156,E05008317,Truro Trehaverne,Wards and Electoral Divisions,WED,108,97,109,132,94,88,153,160,145,146,118,140,106,141,90,119,95,99,67,106,62,137,105,106,141,157,26,33,16,18,19,26,19,15,27,27,30,30,21,25,
8157,E05008318,Tywardreath,Wards and Electoral Divisions,WED,105,122,175,194,134,126,173,173,150,172,166,166,157,181,123,147,80,114,67,89,52,139,97,110,188,196,22,25,29,27,26,16,27,30,21,20,27,21,16,25,
8158,E05008319,Wadebridge East,Wards and Electoral Divisions,WED,85,101,149,181,106,116,154,160,146,161,129,150,157,157,102,124,86,92,55,73,44,99,71,84,174,200,29,17,24,11,18,22,17,18,19,14,19,19,8,19,
8159,E05008320,Wadebridge West,Wards and Electoral Divisions,WED,112,110,126,138,97,117,134,149,88,113,107,130,117,136,93,121,72,117,75,137,69,206,74,83,131,157,21,19,21,17,10,25,18,15,19,22,18,13,29,17,
8160,E05008321,Wendron,Wards and Electoral Divisions,WED,123,128,184,191,117,160,189,199,189,195,207,198,167,137,103,107,73,74,48,58,34,58,106,102,219,224,32,32,22,22,26,20,22,19,30,29,20,22,13,15,
8161,E05008327,Aldbourne and Ramsbury,Wards and Electoral Divisions,WED,88,102,205,207,163,168,224,239,197,217,183,187,161,156,102,135,99,112,59,75,52,121,84,80,206,213,27,20,21,33,18,15,12,23,25,19,16,18,27,23,
8162,E05008328,Alderbury and Whiteparish,Wards and Electoral Divisions,WED,81,89,148,170,111,132,177,193,143,168,175,145,123,141,98,120,89,94,63,70,41,59,87,104,160,172,24,28,22,15,11,10,15,11,17,22,16,20,15,22,
8163,E05008329,Amesbury East,Wards and Electoral Divisions,WED,243,263,310,299,254,294,238,256,209,180,136,143,63,73,48,61,41,37,20,23,9,20,210,230,110,102,47,27,37,35,31,26,31,34,36,34,27,42,39,37,
8164,E05008330,Amesbury West,Wards and Electoral Divisions,WED,96,88,147,141,118,134,160,204,196,185,151,126,135,138,122,143,96,113,59,118,57,150,114,121,152,179,39,20,22,22,27,26,26,14,21,19,32,27,27,20,
8165,E05008331,Bourne and Woodford Valley,Wards and Electoral Divisions,WED,71,67,159,167,99,127,174,190,169,175,157,159,145,151,123,120,85,101,81,67,46,61,68,81,178,173,16,28,12,17,18,18,20,18,21,12,13,12,20,9,
8166,E05008332,Box and Colerne,Wards and Electoral Divisions,WED,154,133,198,205,167,189,180,184,163,167,163,168,144,133,87,110,56,69,62,69,49,83,171,137,166,180,28,26,44,22,30,9,43,15,53,18,47,23,49,21,
8167,E05008333,Bradford-on-Avon North,Wards and Electoral Divisions,WED,85,97,160,183,122,132,166,197,153,178,133,185,138,182,138,135,98,121,62,97,46,129,80,77,175,180,30,23,12,23,19,16,19,16,12,19,14,21,26,17,
8168,E05008334,Bradford-on-Avon South,Wards and Electoral Divisions,WED,115,105,131,157,146,146,165,184,161,157,149,213,129,174,139,144,89,116,66,117,65,130,101,103,205,201,16,27,20,7,19,16,9,7,18,17,19,21,15,22,
8169,E05008335,Brinkworth,Wards and Electoral Divisions,WED,56,67,183,189,113,129,216,218,213,213,170,184,157,142,107,99,78,71,50,64,43,52,58,64,199,205,22,24,15,15,13,18,11,11,14,12,15,14,13,12,
8170,E05008336,"Bromham, Rowde and Potterne",Wards and Electoral Divisions,WED,91,91,153,196,106,150,198,191,218,220,174,189,164,181,113,122,106,94,58,77,27,58,93,101,209,207,27,26,20,19,24,14,23,15,16,28,19,16,15,23,
8171,E05008337,"Bulford, Allington and Figheldean",Wards and Electoral Divisions,WED,311,229,222,209,272,204,176,164,119,128,117,104,90,106,83,79,55,58,44,50,22,44,434,281,124,111,53,23,66,21,81,37,77,47,126,44,89,51,81,49,
8172,E05008338,Burbage and the Bedwyns,Wards and Electoral Divisions,WED,79,118,201,215,127,154,223,220,187,203,193,186,136,149,135,127,96,91,53,70,39,63,62,67,189,172,21,19,15,17,12,18,16,8,15,12,11,11,18,18,
8173,E05008339,By Brook,Wards and Electoral Divisions,WED,98,117,167,183,142,161,197,194,205,195,148,141,147,144,82,102,66,70,58,63,41,53,76,85,169,162,25,37,11,13,13,11,11,13,15,14,12,13,15,12,
8174,E05008340,Calne Central,Wards and Electoral Divisions,WED,97,101,163,175,118,157,202,197,165,136,125,131,109,108,95,105,70,100,41,74,33,87,96,109,129,148,31,27,35,25,21,15,28,21,18,24,21,28,20,19,
8175,E05008341,Calne Chilvester and Abberd,Wards and Electoral Divisions,WED,110,150,213,212,180,228,182,176,159,161,139,153,100,114,77,87,71,72,47,68,33,54,124,148,141,154,32,51,19,24,21,26,24,25,19,19,29,25,23,30,
8176,E05008342,Calne North,Wards and Electoral Divisions,WED,168,196,205,216,242,216,171,154,115,112,102,77,67,78,56,59,41,49,18,34,22,39,141,172,68,83,19,28,20,23,28,31,13,15,27,21,24,36,35,28,
8177,E05008343,Calne Rural,Wards and Electoral Divisions,WED,62,66,150,204,114,134,224,206,183,181,140,160,137,133,90,100,85,71,45,73,43,82,60,62,178,191,21,18,18,18,14,13,14,13,20,15,21,21,21,15,
8178,E05008344,Calne South and Cherhill,Wards and Electoral Divisions,WED,107,102,201,217,149,167,228,218,182,182,166,175,148,138,94,108,76,81,49,59,29,53,87,104,155,180,27,17,27,26,20,15,26,16,16,19,19,19,26,11,
8179,E05008345,Chippenham Cepen Park and Derriads,Wards and Electoral Divisions,WED,95,111,232,213,116,158,197,210,163,178,153,121,92,73,46,59,32,45,19,22,18,24,126,108,132,130,27,14,25,22,23,15,20,14,24,24,26,29,21,19,
8180,E05008346,Chippenham Cepen Park and Redlands,Wards and Electoral Divisions,WED,128,143,223,238,162,190,242,247,190,174,129,145,74,85,65,89,52,76,46,55,26,75,136,158,117,101,39,40,18,24,24,19,27,34,30,32,21,38,26,27,
8181,E05008347,Chippenham Hardenhuish,Wards and Electoral Divisions,WED,135,151,207,201,151,166,209,197,144,138,123,132,98,103,73,91,64,63,35,56,31,60,109,105,117,125,28,36,30,28,13,20,18,21,19,22,25,25,32,15,
8182,E05008348,Chippenham Hardens and England,Wards and Electoral Divisions,WED,147,137,155,177,161,131,156,170,161,138,120,103,76,78,64,57,45,63,40,59,32,91,152,151,96,85,41,35,34,32,34,26,23,18,32,33,31,33,37,33,
8183,E05008349,Chippenham Lowden and Rowden,Wards and Electoral Divisions,WED,156,165,191,214,166,167,206,174,144,144,144,137,95,101,60,83,69,88,57,54,35,100,176,156,151,122,32,31,23,24,32,30,20,33,38,30,30,32,29,34,
8184,E05008350,Chippenham Monkton,Wards and Electoral Divisions,WED,119,110,132,129,125,120,125,128,108,102,91,74,95,114,91,122,83,107,80,105,36,107,107,109,107,97,20,23,20,16,17,11,11,21,21,27,22,20,28,24,
8185,E05008351,Chippenham Pewsham,Wards and Electoral Divisions,WED,171,175,217,215,201,183,213,229,205,175,135,125,56,48,33,49,31,33,17,35,13,15,152,157,98,114,48,31,26,22,17,29,24,27,43,31,25,29,39,30,
8186,E05008352,Chippenham Queens and Sheldon,Wards and Electoral Divisions,WED,124,116,140,170,123,143,151,176,162,162,130,160,120,124,108,120,78,72,44,76,35,58,126,118,141,138,26,24,18,35,25,23,29,24,9,26,22,27,19,29,
8187,E05008353,Corsham Pickwick,Wards and Electoral Divisions,WED,193,206,197,218,192,214,205,215,156,165,143,173,114,126,86,103,65,69,40,60,22,73,164,184,159,162,27,33,29,22,18,28,19,19,26,29,22,29,23,26,
8188,E05008354,Corsham Town,Wards and Electoral Divisions,WED,96,106,145,186,114,156,153,169,170,164,133,156,153,140,121,147,103,129,58,102,67,143,88,79,183,192,22,26,22,17,26,26,33,18,18,15,29,17,28,12,
8189,E05008355,Corsham Without and Box Hill,Wards and Electoral Divisions,WED,128,151,220,206,200,223,201,230,200,189,170,188,165,132,89,111,65,88,46,51,29,65,136,128,184,186,52,36,37,24,26,25,18,27,22,32,14,29,29,22,
8190,E05008356,Cricklade and Latton,Wards and Electoral Divisions,WED,84,97,189,237,153,161,213,182,185,206,185,187,150,156,108,121,78,80,49,74,45,57,86,95,199,209,28,33,23,15,17,15,18,17,21,23,26,22,20,18,
8191,E05008357,Devizes and Roundway South,Wards and Electoral Divisions,WED,88,93,150,152,115,130,166,163,144,138,138,141,151,143,103,128,91,116,63,101,49,79,88,86,183,170,16,19,19,22,20,15,18,14,13,8,18,22,18,16,
8192,E05008358,Devizes East,Wards and Electoral Divisions,WED,124,124,160,161,116,138,169,189,156,141,131,120,111,110,105,111,88,85,42,74,26,53,98,96,117,142,26,28,16,19,16,25,20,17,22,19,13,29,22,24,
8193,E05008359,Devizes North,Wards and Electoral Divisions,WED,120,102,147,117,102,113,163,134,149,140,123,102,114,126,114,111,69,110,63,101,46,140,128,118,115,158,26,28,21,20,18,24,21,44,21,31,35,26,23,35,
8194,E05008360,Downton and Ebble Valley,Wards and Electoral Divisions,WED,102,106,163,197,118,139,198,176,159,168,140,178,171,163,120,136,113,133,93,97,56,87,95,107,201,194,20,40,20,23,23,20,19,22,22,22,25,23,21,28,
8195,E05008361,Durrington and Larkhill,Wards and Electoral Divisions,WED,316,289,250,231,343,263,201,235,188,202,166,145,121,114,85,101,79,73,52,55,34,56,429,296,156,165,107,45,71,31,77,44,84,44,89,44,84,55,75,62,
8196,E05008362,Ethandune,Wards and Electoral Divisions,WED,75,82,168,170,107,129,185,172,182,192,186,174,144,167,128,120,101,90,45,52,37,81,78,94,188,204,22,22,16,13,14,16,15,12,7,17,16,17,15,16,
8197,E05008363,Fovant and Chalke Valley,Wards and Electoral Divisions,WED,82,89,140,162,97,147,166,177,151,179,144,157,141,127,113,116,100,101,83,81,55,72,80,67,161,176,16,23,14,18,12,7,11,9,17,15,15,17,22,20,
8198,E05008364,Hilperton,Wards and Electoral Divisions,WED,132,150,223,242,160,203,215,201,169,173,134,136,118,121,97,105,68,83,51,52,37,50,87,95,137,142,27,27,25,23,21,30,18,24,20,16,18,19,22,9,
8199,E05008365,Holt and Staverton,Wards and Electoral Divisions,WED,156,151,192,171,175,176,172,166,160,170,129,135,112,98,68,84,75,58,45,59,38,84,104,125,163,159,23,21,19,19,10,12,19,18,19,23,13,32,11,32,
8200,E05008366,Kington,Wards and Electoral Divisions,WED,108,92,179,244,137,182,234,220,227,195,188,174,125,141,99,103,70,73,43,60,39,69,107,51,180,166,33,31,40,12,24,13,47,13,43,18,42,17,35,14,
8201,E05008367,"Laverstock, Ford and Old Sarum",Wards and Electoral Divisions,WED,94,104,151,138,110,122,123,156,104,136,105,99,111,128,108,125,88,105,70,93,51,97,109,130,112,145,17,31,21,19,20,15,10,16,15,32,11,19,31,22,
8202,E05008368,Ludgershall and Perham Down,Wards and Electoral Divisions,WED,227,207,220,228,215,214,174,177,172,177,151,139,92,84,70,80,43,65,30,69,40,66,264,222,145,143,45,32,68,32,63,30,108,27,86,24,74,34,89,28,
8203,E05008369,Lyneham,Wards and Electoral Divisions,WED,276,226,225,194,250,205,186,182,125,125,120,112,104,115,78,66,65,65,25,49,29,29,317,266,106,122,28,24,46,24,56,30,49,31,65,33,48,31,54,33,
8204,E05008370,Malmesbury,Wards and Electoral Divisions,WED,150,172,207,223,196,217,215,240,173,160,149,138,146,143,89,128,75,77,54,67,39,88,170,144,143,167,30,21,36,26,22,15,20,21,23,27,27,25,25,38,
8205,E05008371,Marlborough East,Wards and Electoral Divisions,WED,92,110,130,178,135,136,123,144,152,162,128,128,102,120,90,83,63,86,41,88,54,110,104,99,108,113,29,22,23,20,16,16,21,16,18,13,20,23,25,20,
8206,E05008372,Marlborough West,Wards and Electoral Divisions,WED,73,77,139,171,94,94,137,168,146,131,119,112,114,146,101,100,67,91,53,86,43,106,72,81,139,146,77,63,22,14,17,14,11,13,9,19,14,20,16,14,
8207,E05008373,Melksham Central,Wards and Electoral Divisions,WED,151,155,207,196,177,195,184,184,179,151,153,153,104,125,98,101,72,92,52,110,50,149,144,156,148,136,31,30,33,24,31,28,28,37,21,31,29,26,24,43,
8208,E05008374,Melksham North,Wards and Electoral Divisions,WED,111,100,196,172,132,171,134,155,135,117,110,123,130,141,126,104,80,86,44,48,28,45,110,121,137,172,29,32,26,22,24,18,15,21,24,18,24,23,24,25,
8209,E05008375,Melksham South,Wards and Electoral Divisions,WED,132,144,201,190,145,180,196,187,181,185,144,145,139,130,119,136,100,109,56,91,44,75,107,124,164,187,40,29,20,19,27,20,32,17,24,22,25,35,25,26,
8210,E05008376,Melksham Without North,Wards and Electoral Divisions,WED,60,89,141,136,86,131,188,172,159,165,166,167,143,156,133,121,103,123,61,63,52,95,68,61,178,192,23,49,12,16,20,13,14,14,15,11,22,14,14,11,
8211,E05008377,Melksham Without South,Wards and Electoral Divisions,WED,112,136,227,216,159,171,215,218,188,191,169,174,113,133,98,88,53,61,42,52,17,39,132,154,161,157,35,15,36,34,31,28,30,25,23,29,29,23,21,32,
8212,E05008378,Mere,Wards and Electoral Divisions,WED,72,59,120,131,88,115,158,167,132,165,166,172,178,168,143,148,117,115,77,99,65,129,88,83,178,193,24,20,17,17,13,12,12,8,17,18,19,17,16,15,
8213,E05008379,Minety,Wards and Electoral Divisions,WED,75,93,176,198,137,151,193,212,204,197,191,197,188,150,90,86,73,83,50,49,25,44,84,71,215,225,29,29,19,11,23,14,22,16,17,18,24,19,16,14,
8214,E05008380,Nadder and East Knoyle,Wards and Electoral Divisions,WED,56,63,156,167,91,113,156,190,158,172,152,151,163,165,137,138,98,89,64,85,60,96,60,64,186,191,20,24,19,18,14,6,21,12,12,11,26,19,14,14,
8215,E05008381,Pewsey,Wards and Electoral Divisions,WED,83,92,174,164,147,168,192,192,191,180,131,159,124,156,108,117,84,117,68,83,37,109,106,96,182,182,30,26,27,19,31,18,23,17,12,18,23,27,21,24,
8216,E05008382,Pewsey Vale,Wards and Electoral Divisions,WED,87,101,184,183,110,128,204,213,199,186,153,178,156,149,104,88,84,98,54,61,28,50,86,76,161,181,16,24,20,18,15,10,17,15,19,15,12,19,13,24,
8217,E05008383,Purton,Wards and Electoral Divisions,WED,83,89,158,179,115,130,171,196,162,151,133,144,129,112,98,127,100,77,45,86,51,119,66,70,153,150,17,26,20,21,12,15,17,17,18,13,18,24,14,20,
8218,E05008384,Redlynch and Landford,Wards and Electoral Divisions,WED,73,75,148,177,101,116,159,172,196,204,186,180,182,172,116,119,104,115,66,91,50,142,68,78,217,215,27,17,24,15,20,18,13,19,14,25,20,25,15,8,
8219,E05008385,Roundway,Wards and Electoral Divisions,WED,156,191,174,204,175,186,175,149,134,134,98,92,76,84,45,48,39,59,29,46,26,42,194,181,123,106,21,21,14,25,16,19,18,27,17,38,25,23,25,34,
8220,E05008386,Salisbury Bemerton,Wards and Electoral Divisions,WED,193,214,227,292,208,238,219,238,198,187,191,177,116,119,96,100,63,64,50,72,39,43,194,234,148,165,52,67,31,38,40,36,39,43,49,48,42,36,40,44,
8221,E05008387,Salisbury Fisherton and Bemerton Village,Wards and Electoral Divisions,WED,144,133,165,160,159,138,174,178,156,170,147,151,109,105,76,86,79,61,51,72,40,80,121,103,142,142,24,24,25,29,23,20,30,23,31,13,23,44,28,24,
8222,E05008388,Salisbury Harnham,Wards and Electoral Divisions,WED,131,135,189,189,141,167,191,197,167,190,133,163,128,133,111,130,87,104,67,108,36,112,107,120,174,166,28,27,19,26,20,21,19,18,18,11,16,27,21,32,
8223,E05008389,Salisbury St Edmund and Milford,Wards and Electoral Divisions,WED,224,156,150,166,167,162,214,186,174,167,157,148,99,130,72,96,53,124,50,109,48,142,211,233,139,148,23,20,27,30,34,36,25,38,35,35,43,35,51,41,
8224,E05008390,Salisbury St Francis and Stratford,Wards and Electoral Divisions,WED,84,121,189,205,136,163,202,231,214,216,179,191,170,185,114,143,98,148,92,111,82,211,108,105,203,205,34,26,27,20,24,14,23,23,26,21,24,22,24,21,
8225,E05008391,Salisbury St Mark's and Bishopdown,Wards and Electoral Divisions,WED,124,139,175,195,140,153,188,201,149,160,116,113,69,112,75,111,81,109,46,72,46,79,102,97,126,130,23,24,19,19,15,20,17,8,22,23,22,25,23,21,
8226,E05008392,Salisbury St Martin's and Cathedral,Wards and Electoral Divisions,WED,195,187,179,177,166,165,178,186,185,172,149,186,141,170,114,143,124,148,73,138,73,198,222,203,178,196,34,53,36,53,31,46,25,32,32,26,29,38,29,44,
8227,E05008393,Salisbury St Paul's,Wards and Electoral Divisions,WED,225,217,158,162,213,180,145,137,144,139,122,116,94,96,75,102,64,98,45,98,56,148,309,292,125,136,25,19,18,22,29,23,44,30,31,43,42,59,42,61,
8228,E05008394,Sherston,Wards and Electoral Divisions,WED,100,128,171,197,152,163,205,197,180,192,144,162,157,149,121,124,82,92,69,91,43,94,102,92,169,172,21,23,14,15,13,15,17,18,28,20,20,14,15,16,
8229,E05008395,Southwick,Wards and Electoral Divisions,WED,96,125,150,157,141,144,157,177,149,147,155,156,153,172,120,94,81,82,39,54,38,53,97,80,191,201,23,17,20,17,24,18,16,17,17,27,9,29,19,21,
8230,E05008396,Summerham and Seend,Wards and Electoral Divisions,WED,61,72,133,172,104,123,172,173,147,174,162,165,172,184,121,136,107,91,57,57,42,69,64,49,201,216,21,32,24,14,9,14,15,19,20,15,14,13,15,11,
8231,E05008397,The Collingbournes and Netheravon,Wards and Electoral Divisions,WED,105,112,185,177,139,140,196,192,173,172,157,168,107,115,102,98,72,74,33,40,20,38,83,81,154,146,21,22,22,23,12,15,18,22,14,16,25,19,30,13,
8232,E05008398,The Lavingtons and Erlestoke,Wards and Electoral Divisions,WED,142,90,263,213,175,145,279,260,254,239,193,156,154,145,104,105,93,95,60,76,34,122,163,77,214,212,55,65,36,21,30,16,29,14,38,24,29,17,38,17,
8233,E05008399,Tidworth,Wards and Electoral Divisions,WED,589,354,282,249,391,290,186,183,110,104,77,91,42,41,33,42,24,21,13,21,13,12,932,473,81,65,112,51,225,77,207,60,330,50,297,64,271,94,239,84,
8234,E05008400,Till and Wylye Valley,Wards and Electoral Divisions,WED,84,84,177,202,91,117,204,219,197,182,163,147,160,167,117,119,89,88,68,78,31,50,90,79,158,190,26,20,21,20,13,11,20,12,16,18,18,18,14,18,
8235,E05008401,Tisbury,Wards and Electoral Divisions,WED,75,72,117,165,107,99,165,175,149,170,143,173,132,166,120,143,99,116,70,83,45,94,69,71,207,175,18,46,17,20,18,12,9,13,20,12,12,19,15,22,
8236,E05008402,Trowbridge Adcroft,Wards and Electoral Divisions,WED,164,149,187,170,165,157,143,160,159,151,133,147,109,131,105,121,98,91,63,83,40,81,238,196,148,163,29,31,28,31,33,28,30,29,32,33,26,40,36,45,
8237,E05008403,Trowbridge Central,Wards and Electoral Divisions,WED,231,247,228,203,229,188,212,160,174,169,120,148,83,85,55,60,43,71,35,59,32,69,259,259,122,102,41,38,43,28,55,28,31,43,50,48,31,54,49,43,
8238,E05008404,Trowbridge Drynham,Wards and Electoral Divisions,WED,130,133,161,161,132,133,156,160,139,148,130,142,99,98,60,60,49,53,39,34,18,35,134,137,136,133,21,18,18,17,27,17,15,22,14,36,25,24,30,33,
8239,E05008405,Trowbridge Grove,Wards and Electoral Divisions,WED,119,135,148,178,139,150,181,164,154,156,114,132,126,125,98,119,87,77,55,68,22,59,127,123,130,162,33,25,31,21,20,22,24,32,25,28,23,33,21,25,
8240,E05008406,Trowbridge Lambrok,Wards and Electoral Divisions,WED,99,112,195,193,126,161,166,176,145,159,126,142,121,115,109,110,80,98,50,82,42,108,116,98,166,182,44,37,36,25,31,28,36,26,26,16,33,22,22,27,
8241,E05008407,Trowbridge Park,Wards and Electoral Divisions,WED,130,156,172,164,145,164,129,167,113,157,114,100,83,102,79,79,50,75,37,68,42,81,123,149,111,120,23,28,29,19,23,23,21,23,40,30,26,23,25,24,
8242,E05008408,Trowbridge Paxcroft,Wards and Electoral Divisions,WED,116,156,180,178,169,203,167,152,113,105,109,111,80,99,76,75,66,75,37,42,22,58,124,119,122,135,27,17,14,17,18,11,9,17,15,22,21,19,19,41,
8243,E05008409,Urchfont and The Cannings,Wards and Electoral Divisions,WED,77,89,148,180,102,145,204,197,169,183,167,162,153,152,110,99,71,78,45,68,45,61,84,83,156,181,24,17,24,10,14,20,14,17,19,22,17,21,20,15,
8244,E05008410,Warminster Broadway,Wards and Electoral Divisions,WED,88,97,126,171,138,138,184,191,184,179,151,156,179,177,111,143,89,112,59,77,65,92,84,96,173,198,25,24,32,23,18,17,20,10,26,23,29,19,26,18,
