2473,2471 2472 ,591 2472 
2474,2872 2876 ,
2475,188 ,2476 3807 
2476,2475 ,2477 
2477,2476 3808 ,1283 2478 
2478,1282 2477 ,2479 
2479,2478 ,2480 
2480,2479 ,2481 
2481,2480 ,2482 3809 
2482,2481 ,2483 
2483,2482 3810 ,2484 2965 
2484,1977 2483 ,2639 2995 
2485,1091 2421 2490 ,2486 3811 
2486,2485 ,2487 
2487,2486 3812 ,2254 
2488,2555 3828 ,2489 
2489,2488 ,2490 
2490,2489 ,1092 2422 2485 
2491,1844 2496 3816 ,2492 2496 3815 
2492,2491 2495 3814 ,2493 2495 
2493,2492 2494 ,2494 
2494,2493 ,2493 2495 
2495,2492 2494 ,2492 2496 3815 
2496,2491 2495 3814 ,1845 2491 3614 3813 
2497,2504 ,2498 2504 
2498,2497 2503 ,2499 2503 
2499,2498 2502 ,2500 2502 
2500,2499 2501 ,2501 
2501,2500 ,2500 2502 
2502,2499 2501 ,2499 2503 
2503,2498 2502 ,2498 2504 
2504,2497 2503 ,2497 
2505,2507 2510 ,
2506,1215 ,2507 
2507,2506 ,2505 2511 
2508,1176 2514 ,2509 2513 
2509,2508 2512 ,2201 2510 
2510,2200 2509 ,2505 2511 
2511,2507 2510 ,2512 
2512,2511 ,2509 2513 
2513,2508 2512 ,2514 
2514,2513 ,2508 2515 
2515,1176 2514 ,2516 
2516,2515 ,
2517,2101 3705 ,1014 1279 3369 
2518,2102 ,2519 
2519,2518 3818 ,2520 
2520,2519 ,2521 
2521,2520 ,2522 
2522,2521 ,2523 
2523,2522 ,2769 
2524,,
2525,2530 2531 ,2526 2530 
2526,2525 2529 ,2527 2529 
2527,2526 2528 ,2528 
2528,2527 ,2527 2529 
2529,2526 2528 ,2526 2530 
2530,2525 2529 ,2525 2532 
2531,2532 2951 ,2525 2532 
2532,2530 2531 ,2531 2952 
2533,1452 1630 ,1449 2534 
2534,1448 2533 3527 3820 ,2535 3821 
2535,2534 ,2675 2985 
2536,2992 ,2537 
2537,2536 ,2538 
2538,2537 ,2539 3823 
2539,2538 ,2540 
2540,2539 3824 ,670 
2541,487 1069 1958 3173 3653 ,1088 2542 
2542,1095 2541 ,1950 2543 
2543,1953 2542 ,1945 1948 
2544,2551 ,2545 2587 3835 
2545,2544 2592 3826 3838 ,2546 
2546,2545 ,2547 
2547,2546 ,2548 
2548,2547 ,1264 1269 
2549,1226 ,2550 2593 
2550,2549 ,2551 
2551,2550 ,2544 3825 
2552,2994 ,677 1977 3245 
2553,1086 2996 ,2554 
2554,2553 ,2555 3827 
2555,2554 ,2488 
2556,2401 3787 ,2557 
2557,1404 2556 3512 ,2558 
2558,2557 ,1075 1631 
2559,1167 ,2560 
2560,2559 3830 ,1363 1372 3503 
2561,2568 ,2562 2568 
2562,2561 2567 ,1419 2563 2567 
2563,1418 2562 2566 ,2564 
2564,2563 ,2565 2614 
2565,2564 2613 ,2566 
2566,2565 ,1419 2563 2567 
2567,1418 2562 2566 ,2562 2568 
2568,2561 2567 ,2561 
2569,,141 1589 
2570,2718 2988 3945 ,
2571,1457 1459 2574 ,2572 2574 
2572,2571 2573 ,2573 
2573,2572 ,2572 2574 
2574,2571 2573 ,1458 1460 2571 
2575,,2949 
2576,601 1371 ,2579 2808 
2577,601 1371 ,209 2578 
2578,208 2577 3834 ,
2579,1579 2576 ,2580 
2580,2579 ,2581 
2581,2580 ,2582 
2582,2581 ,2655 
2583,651 2584 ,640 2584 
2584,639 2583 ,652 2583 
2585,,430 2586 
2586,429 2585 ,1714 1716 1739 
2587,2544 2592 3826 3838 ,2371 2588 2592 3837 
2588,2370 2587 2591 3836 ,2589 2591 
2589,2588 2590 ,1078 2590 
2590,1077 2589 ,2589 2591 
2591,2588 2590 ,2371 2588 2592 3837 
2592,2370 2587 2591 3836 ,2545 2587 3835 
2593,2549 ,2594 3839 
2594,2593 ,2595 
2595,2594 3840 ,2596 
2596,2595 ,1081 2951 3399 
2597,1225 2602 3844 ,2598 2602 3843 
2598,2597 2601 3842 ,2599 2601 
2599,2598 2600 ,279 281 2600 
2600,278 280 2599 ,2599 2601 
2601,2598 2600 ,2598 2602 3843 
2602,2597 2601 3842 ,1226 2597 3841 
2603,2610 3848 ,2604 
2604,2603 3846 ,2605 
2605,2604 ,1943 2606 2608 
2606,1944 2605 2607 ,282 2607 
2607,281 2606 ,1943 2606 2608 
2608,1944 2605 2607 ,2609 
2609,2608 ,2610 3847 
2610,2609 ,2603 3845 
2611,2298 2617 ,1471 2612 
2612,1472 2611 ,2613 2615 
2613,2612 2614 ,2565 2614 
2614,2564 2613 ,2613 2615 
2615,2612 2614 ,2616 
2616,2615 ,2617 
2617,2616 ,2299 2611 
2618,,2619 2622 3851 
2619,2618 2621 3850 ,2620 
2620,2619 ,2621 
2621,2620 ,2619 2622 3851 
2622,2618 2621 3850 ,
2623,2624 2625 ,2624 
2624,2623 ,2623 2626 
2625,2626 2627 ,2623 2626 
2626,2624 2625 ,2625 2628 
2627,249 1992 2628 3089 ,2625 2628 
2628,2626 2627 ,250 1993 2627 3090 
2629,1053 2630 ,2630 2637 2919 
2630,2629 2640 2922 ,1048 2629 
2631,2632 2917 ,2632 2633 
2632,2631 2636 ,2631 2918 
2633,2631 2636 ,2634 2636 
2634,2633 2635 ,270 278 283 2635 
2635,275 277 282 2634 ,2634 2636 
2636,2633 2635 ,2632 2633 
2637,2629 2640 2922 ,2638 
2638,2637 ,2639 2995 
2639,2484 2638 ,2640 
2640,2639 ,2630 2637 2919 
2641,897 2642 3324 ,2642 2643 
2642,2641 2644 ,898 2641 3325 
2643,2641 2644 ,1070 1083 1956 2644 3401 
2644,1078 1082 1961 2643 ,2642 2643 
2645,2646 2647 ,892 1446 2646 3319 
2646,895 1445 2645 3322 ,2645 2648 
2647,1458 2648 ,2645 2648 
2648,2646 2647 ,1459 2647 
2649,2222 ,2650 
2650,2649 ,2651 3853 
2651,2650 ,2652 3855 
2652,2651 3854 ,2310 
2653,1220 ,2654 
2654,2653 3858 ,
2655,2582 2729 ,182 
2656,182 ,2657 
2657,2656 ,178 2658 
2658,181 2657 ,
2659,608 ,2660 
2660,233 2659 ,2661 
2661,2660 ,1375 
2662,556 ,1103 2663 
2663,1102 2662 ,1111 2664 
2664,1110 2663 ,1308 
2665,2439 3803 ,2666 
2666,2665 ,2667 
2667,688 2666 ,1232 
2668,,
2669,716 803 2672 3863 ,2670 2672 2888 3862 
2670,2669 2671 2887 3861 ,2464 2470 2671 
2671,2463 2469 2670 ,2670 2672 2888 3862 
2672,2669 2671 2887 3861 ,717 804 2669 3860 
2673,1588 2984 ,2014 2674 
2674,2015 2673 3865 ,2401 2402 2404 3786 
2675,2535 3822 ,2676 
2676,2675 ,2235 2677 
2677,2238 2676 ,2716 
2678,,
2679,2765 ,2680 
2680,2679 ,2681 
2681,2680 ,2682 
2682,2681 ,2767 
2683,2768 ,2684 
2684,2683 ,2685 
2685,2684 ,2686 
2686,2685 ,2687 
2687,2686 ,2688 
2688,2687 ,2766 
2689,671 2761 ,256 2690 
2690,255 2689 ,2691 
2691,2690 ,2692 3866 
2692,2691 ,1991 2693 
2693,1994 2692 3867 ,2694 2765 
2694,2693 ,2695 
2695,2694 ,2696 
2696,2695 ,2073 2697 
2697,2074 2696 ,2698 
2698,2697 ,2699 2933 
2699,2698 2936 ,2700 3868 
2700,2699 ,2701 
2701,2700 3869 ,1214 1299 
2702,2093 2705 ,2703 
2703,2702 ,2704 
2704,2703 ,2705 
2705,2704 ,2094 2702 
2706,2709 ,1327 
2707,1313 ,2708 
2708,2707 ,
2709,,2706 
2710,,
2711,2763 ,2712 
2712,2711 ,
2713,1589 ,2714 3870 
2714,2713 ,2715 
2715,2714 3871 ,1586 2759 
2716,2677 ,2717 3872 
2717,2716 ,2718 
2718,2717 3873 ,2570 
2719,1409 ,2024 2964 3680 
2720,75 1151 ,2721 
2721,2720 ,2227 2722 
2722,2226 2721 ,2223 2723 
2723,2230 2722 ,2724 
2724,2723 ,2725 3874 
2725,2724 ,2726 
2726,2725 3875 ,1586 2759 
2727,524 2816 ,2728 
2728,2727 3877 ,2729 
2729,2728 ,2655 
2730,1728 2732 3586 3879 ,2731 
2731,2730 ,1734 
2732,2740 ,1729 2730 
2733,2734 2743 ,1685 1686 1688 2734 3579 
2734,1684 1687 1689 2733 3582 ,2733 2744 
2735,2738 2741 3883 ,2736 2738 2748 3882 
2736,2735 2737 2751 3881 ,828 1673 1675 2737 
2737,827 1674 2736 ,2736 2738 2748 3882 
2738,2735 2737 2751 3881 ,2735 2742 3880 
2739,2744 ,2251 2741 
2740,2742 ,2732 2743 3878 
2741,2739 ,2735 2742 3880 
2742,2738 2741 3883 ,2740 
2743,2740 ,2733 2744 
2744,2734 2743 ,2739 
2745,,564 2771 
2746,2747 ,2747 
2747,2746 ,2746 
2748,2735 2737 2751 3881 ,2749 2751 
2749,2748 2750 ,2750 
2750,2749 ,2749 2751 
2751,2748 2750 ,2736 2738 2748 3882 
2752,,2877 2879 
2753,2754 ,
2754,,2753 
2755,2756 2757 ,2756 
2756,2755 ,2755 2758 
2757,2758 2926 ,2755 2758 
2758,2756 2757 ,2757 2927 
2759,2715 2726 ,2760 
2760,2232 2759 ,2761 
2761,2760 ,2689 
2762,1290 2182 ,2763 
2763,2762 ,2231 2711 2764 
2764,2763 ,1405 
2765,2693 ,2679 
2766,2688 ,1287 
2767,2682 ,
2768,1279 ,2683 
2769,2523 ,
2770,,2096 
2771,563 2745 3204 ,538 2772 3198 
2772,537 2771 3197 ,667 2773 3239 3884 
2773,668 2772 3242 ,2774 
2774,2773 3885 ,
2775,1397 ,2776 
2776,2775 ,
2777,,2778 
2778,2777 ,2442 
2779,2426 ,2791 
2780,,2425 
2781,,2782 
2782,2781 ,2426 
2783,2425 ,2784 
2784,2783 ,2424 3796 
2785,1064 1066 2424 3396 3797 ,998 2786 
2786,1003 2785 ,2787 
2787,2786 ,2788 
2788,2787 ,604 
2789,1307 ,2790 
2790,2789 ,2791 
2791,2779 2790 ,2792 
2792,2791 ,1143 2793 
2793,1146 2792 ,2794 
2794,2793 ,2439 3802 
2795,1166 2445 3805 ,2203 2796 
2796,2209 2795 ,1938 2797 
2797,1937 2796 ,2798 
2798,2797 ,318 2421 
2799,1268 ,2800 
2800,527 2799 ,2801 3886 
2801,2800 ,1580 
2802,1585 3562 ,2803 
2803,2802 ,437 2804 
2804,442 2803 ,2805 3888 
2805,2804 ,2806 
2806,2805 3889 ,2807 
2807,2806 ,2867 
2808,1579 2576 ,2809 
2809,2808 ,3 602 
2810,1850 ,409 2811 
2811,408 2810 3891 ,4 600 
2812,1661 ,220 2813 
2813,222 2812 ,2814 
2814,2813 ,33 
2815,1381 1385 ,2816 
2816,2815 ,525 2727 3192 3876 
2817,23 481 2438 3009 3169 ,2818 
2818,2817 ,231 309 317 463 
2819,2825 ,2820 2824 
2820,2819 2823 ,2821 2823 
2821,2820 2822 ,2199 2822 
2822,2202 2821 ,2821 2823 
2823,2820 2822 ,2820 2824 
2824,2819 2823 ,2825 
2825,2824 ,2819 
2826,2031 3001 ,2827 
2827,2826 3893 ,2828 
2828,2827 ,2829 
2829,2828 ,2847 
2830,,2831 
2831,2830 ,
2832,1337 3496 ,2833 
2833,2832 ,
2834,2845 ,2835 3894 
2835,2834 ,
2836,,2837 
2837,2836 ,
2838,2850 ,2839 
2839,2838 ,2840 3896 
2840,2839 ,114 2841 3042 3898 
2841,113 2840 3041 3897 ,2842 3900 
2842,2841 3899 ,2843 
2843,2842 3901 ,127 2844 3052 
2844,126 2843 3051 ,2845 
2845,2844 ,2834 2846 
2846,2845 ,49 1217 3024 3453 
2847,2829 ,2848 
2848,2847 ,2849 
2849,2848 ,2850 
2850,2849 ,1401 2838 
2851,2864 ,2852 
2852,2851 3903 ,2853 
2853,2852 ,398 2854 
2854,397 2853 ,1838 2855 
2855,1837 2854 ,
2856,192 1532 3067 ,1779 2857 
2857,1778 2856 ,160 
2858,,2859 3904 
2859,2858 ,2860 
2860,2859 3905 ,455 2861 
2861,456 2860 ,2862 
2862,2861 ,356 2863 
2863,355 2862 ,2864 
2864,2863 ,2851 3902 
2865,1188 ,
2866,1530 ,655 
2867,2807 2882 ,2868 
2868,2867 ,
2869,32 3015 ,1816 2870 
2870,1819 2869 ,
2871,658 ,2872 
2872,2871 ,2474 3806 
2873,,2874 
2874,2873 ,1040 2875 
2875,1041 2874 ,2876 
2876,2875 ,2474 3806 
2877,2752 ,2878 
2878,2877 ,1185 
2879,2752 ,2880 
2880,2879 ,2881 
2881,1668 2880 ,1656 2882 
2882,1577 2881 ,2867 
2883,448 ,
2884,577 2885 ,716 2885 
2885,717 2884 ,578 2884 
2886,2889 2890 3909 ,2887 2889 
2887,2886 2888 ,2670 2672 2888 3862 
2888,2669 2671 2887 3861 ,2887 2889 
2889,2886 2888 ,2886 2891 3910 
2890,1544 2891 3911 ,2886 2891 3910 
2891,2889 2890 3909 ,1545 2890 3908 
2892,715 ,2893 3912 
2893,2892 ,197 1978 
2894,2413 3793 ,2895 3914 
2895,2894 ,2382 
2896,200 2897 3919 ,1029 1033 2897 3383 3918 
2897,1028 1032 2896 3380 3917 ,201 2896 3916 
2898,,2899 
2899,2898 ,2900 
2900,2899 ,14 548 
2901,718 ,2902 
2902,2901 3921 ,2903 
2903,2902 ,512 609 
2904,1500 ,721 2905 
2905,722 2904 ,2906 
2906,2905 ,1361 
2907,,2908 3922 
2908,2907 ,1241 1572 3467 
2909,1571 ,2910 
2910,2909 3925 ,
2911,2185 2914 ,2189 2912 2914 
2912,2188 2911 2913 ,2913 2915 
2913,2912 2916 ,2189 2912 2914 
2914,2188 2911 2913 ,2186 2911 
2915,2912 2916 ,2916 
2916,2915 ,2913 2915 
2917,2918 2920 2924 ,2631 2918 
2918,2632 2917 ,2917 2921 2923 
2919,2629 2640 2922 ,2920 2922 
2920,2919 2921 ,2917 2921 2923 
2921,2918 2920 2924 ,2920 2922 
2922,2919 2921 ,2630 2637 2919 
2923,2918 2920 2924 ,2924 
2924,2923 ,2917 2921 2923 
2925,1050 2928 ,2926 
2926,2925 ,2757 2927 
2927,2758 2926 ,2928 
2928,2927 ,1051 2925 
2929,2081 2083 2930 ,2087 2930 
2930,2088 2929 ,2082 2084 2929 
2931,1054 1056 2932 3394 ,1170 2091 2932 
2932,1175 2090 2931 ,1055 1057 2931 3391 
2933,2698 2936 ,2934 
2934,2933 ,2935 
2935,2934 ,2936 
2936,2935 ,2699 2933 
2937,1678 1680 2940 ,1683 2938 2940 
2938,1682 2937 2939 ,2939 
2939,2938 ,1683 2938 2940 
2940,1682 2937 2939 ,1679 1681 2937 
2941,2942 2943 2945 3929 ,1305 2942 
2942,1304 2941 3486 ,2941 2944 2946 3926 
2943,2427 2946 ,2941 2944 2946 3926 
2944,2942 2943 2945 3929 ,2945 3928 
2945,2944 3927 ,2941 2944 2946 3926 
2946,2942 2943 2945 3929 ,2428 2943 
2947,,2948 
2948,2947 ,234 1373 
2949,2575 3832 ,2950 
2950,2949 ,
2951,1080 2596 2952 ,2531 2952 
2952,2532 2951 ,1081 2951 3399 
2953,2956 ,2954 
2954,2953 ,2955 
2955,2954 ,2956 
2956,2955 ,2953 
2957,,1376 
2958,2999 ,1151 2020 
2959,2216 ,2960 3932 
2960,2959 ,
2961,,2962 
2962,2961 3935 ,1382 
2963,468 ,1410 
2964,2039 2719 ,3000 
2965,1977 2483 ,2004 
2966,1972 2419 ,2967 
2967,2966 ,2420 
2968,,2969 
2969,2968 ,2970 3938 
2970,2969 ,2971 
2971,2970 3939 ,2972 
2972,2971 ,1543 2262 
2973,613 ,2974 
2974,2973 3941 ,2975 
2975,2974 ,2976 
2976,2975 ,2977 
2977,2976 ,699 944 3347 
2978,554 1645 ,
2979,1589 ,2980 3942 
2980,2979 ,2981 
2981,2980 3943 ,2982 
2982,2981 ,2983 
2983,2982 ,2984 
2984,2983 ,2673 3864 
2985,2535 3822 ,2986 
2986,2985 ,2987 
2987,2986 ,2988 3944 
2988,2987 ,2570 
2989,76 80 ,2990 3946 
2990,2989 ,2991 
2991,2990 3947 ,
2992,2999 ,2536 
2993,279 1087 1947 ,2994 
2994,2993 ,2552 
2995,2484 2638 ,2996 
2996,2995 ,1087 2553 
2997,1255 ,3000 
2998,1161 ,2999 
2999,2998 3949 ,2958 2992 
3000,2964 2997 ,99 1339 3036 3497 
3001,,2032 2826 3892 
3002,4 643 ,3003 
3003,3002 ,6 
3004,12 ,3005 
3005,3004 ,1386 
3006,14 ,3007 
3007,3006 ,16 775 3267 
3008,22 ,3009 
3009,3008 ,524 2817 
3010,1196 3442 ,3011 
3011,3010 ,25 
3012,523 1199 ,3013 
3013,3012 ,28 1164 3425 
3014,31 ,3015 
3015,3014 ,2869 
3016,35 ,3017 
3017,3016 ,37 984 3357 
3018,38 ,3019 
3019,3018 ,40 
3020,41 ,3021 
3021,3020 ,43 
3022,436 1843 ,3023 
3023,3022 ,47 402 
3024,2299 2846 ,3025 
3025,3024 ,50 
3026,52 ,3027 
3027,3026 ,54 109 
3028,76 80 ,3029 
3029,3028 ,78 2037 
3030,78 82 ,3031 
3031,3030 ,80 
3032,91 2046 ,3033 
3033,3032 ,93 95 3034 
3034,92 94 3033 ,3035 
3035,3034 ,91 96 
3036,108 3000 3039 ,3037 
3037,3036 ,100 108 3038 
3038,99 107 3037 ,3039 
3039,3038 ,99 1339 3036 3497 
3040,112 ,3041 
3041,3040 ,114 2841 3042 3898 
3042,113 2840 3041 3897 ,3043 
3043,3042 ,112 115 
3044,119 121 3047 ,3045 
3045,3044 ,121 3046 
3046,120 3045 ,3047 
3047,3046 ,120 122 3044 
3048,122 129 3055 ,3049 
3049,3048 ,125 129 3054 
3050,125 127 3053 ,3051 
3051,3050 ,127 2844 3052 
3052,126 2843 3051 ,3053 
3053,3052 ,126 128 3050 
3054,124 128 3049 ,3055 
3055,3054 ,123 124 3048 
3056,130 ,3057 
3057,3056 ,132 
3058,147 ,3059 
3059,3058 ,149 
3060,151 ,3061 
3061,3060 ,153 
3062,157 ,3063 
3063,3062 ,159 
3064,162 230 3083 ,3065 
3065,3064 ,30 164 
3066,191 ,3067 
3067,3066 ,2856 
3068,195 ,3069 
3069,3068 ,197 1978 
3070,201 ,3071 
3071,3070 ,
3072,214 323 3079 3109 ,3073 3079 
3073,3072 3078 ,204 214 1152 3078 
3074,204 212 1131 3077 3418 ,3075 
3075,3074 ,206 212 3076 
3076,205 211 3075 ,3077 
3077,3076 ,205 213 1132 3074 3419 
3078,203 213 1155 3073 ,3073 3079 
3079,3072 3078 ,203 324 3072 
3080,162 230 3083 ,3081 
3081,3080 ,230 1812 3082 
3082,229 1811 3081 ,3083 
3083,3082 ,163 229 3064 3080 
3084,244 2149 ,3085 
3085,3084 ,246 1491 3086 
3086,245 1490 3085 ,3087 
3087,3086 ,247 2144 
3088,248 250 1990 3091 ,3089 3091 
3089,3088 3090 ,250 1993 2627 3090 
3090,249 1992 2628 3089 ,3089 3091 
3091,3088 3090 ,249 251 1987 3088 
3092,,3093 
3093,3092 ,261 
3094,271 273 3097 ,3095 3097 
3095,3094 3096 ,273 1225 3096 
3096,272 1224 3095 3458 ,3095 3097 
3097,3094 3096 ,272 274 3094 
3098,286 1612 3101 3566 ,3099 
3099,3098 ,286 491 724 1897 3100 3176 3640 
3100,285 490 723 1898 3099 3175 3643 ,3101 
3101,3100 ,285 1613 3098 
3102,294 ,3103 
3103,3102 ,296 
3104,309 315 3107 ,3105 
3105,3104 ,311 315 1467 3106 3528 
3106,310 314 1470 3105 3531 ,3107 
3107,3106 ,310 316 3104 
3108,322 ,3109 
3109,3108 ,203 324 3072 
3110,327 661 ,3111 
3111,3110 ,1229 1619 
3112,190 243 332 3115 ,3113 
3113,3112 ,332 334 1527 3114 3539 
3114,331 333 1528 3113 3542 ,3115 
3115,3114 ,191 240 331 3112 
3116,28 335 337 3119 ,3117 
3117,3116 ,337 380 451 456 3118 
3118,336 383 452 455 3117 ,3119 
3119,3118 ,29 336 338 3116 
3120,339 341 3123 ,3121 
3121,3120 ,341 447 3122 
3122,340 446 3121 3157 ,3123 
3123,3122 ,340 342 3120 
3124,350 352 3127 ,3125 3127 
3125,3124 3126 ,242 348 352 358 3126 
3126,241 349 351 359 3125 ,3125 3127 
3127,3124 3126 ,351 353 3124 
3128,342 369 371 3131 ,3129 
3129,3128 ,371 3130 
3130,370 3129 ,3131 
3131,3130 ,339 370 372 3128 
3132,401 447 3135 ,3133 
3133,3132 ,401 3134 
3134,400 3133 ,3135 
3135,3134 ,400 448 3132 
3136,406 ,3137 
3137,3136 ,408 
3138,409 425 3145 ,3139 
3139,3138 ,411 
3140,422 1847 3143 3617 ,3141 
3141,3140 ,406 422 3142 
3142,405 421 3141 ,3143 
3143,3142 ,421 1848 3140 
3144,426 1849 3147 ,3145 
3145,3144 ,410 426 3138 3146 
3146,409 425 3145 ,3147 
3147,3146 ,425 1850 3144 
3148,438 1803 2309 ,3149 
3149,3148 ,433 440 3150 
3150,434 439 3149 ,3151 
3151,3150 ,441 1798 
3152,37 444 3155 ,3153 
3153,3152 ,428 432 444 3154 
3154,427 431 443 3153 ,3155 
3155,3154 ,38 443 3152 
3156,445 ,3157 
3157,3156 ,341 447 3122 
3158,449 ,3159 
3159,3158 ,
3160,469 473 734 3163 ,3161 
3161,3160 ,471 473 3162 
3162,470 472 3161 ,3163 
3163,3162 ,470 474 735 3160 
3164,475 ,3165 
3165,3164 ,477 3166 
3166,476 3165 ,3167 
3167,3166 ,478 622 
3168,480 ,3169 
3169,3168 ,524 2817 
3170,485 ,3171 
3171,3170 ,487 992 3172 3361 
3172,486 997 3171 3364 ,3173 
3173,3172 ,1062 1959 2541 3654 
3174,491 666 901 1610 3177 3238 ,3175 
3175,3174 ,286 491 724 1897 3100 3176 3640 
3176,285 490 723 1898 3099 3175 3643 ,3177 
3177,3176 ,490 665 900 1611 3174 3235 
3178,492 2466 ,3179 
3179,3178 ,494 
3180,498 ,3181 
3181,3180 ,500 
3182,507 ,3183 
3183,3182 ,531 
3184,530 ,3185 
3185,3184 ,510 
3186,45 515 ,3187 
3187,3186 ,517 1609 
3188,169 343 ,3189 
3189,3188 ,519 
3190,521 ,3191 
3191,3190 ,523 
3192,524 2816 ,3193 
3193,3192 ,526 
3194,26 ,3195 
3195,3194 ,1383 
3196,536 538 2342 3199 ,3197 
3197,3196 ,538 2772 3198 
3198,537 2771 3197 ,3199 
3199,3198 ,537 539 2343 3196 
3200,544 552 813 3203 ,3201 
3201,3200 ,546 551 
3202,551 ,3203 
3203,3202 ,545 553 814 3200 
3204,,564 2771 
3205,569 575 3208 ,3206 3208 
3206,3205 3207 ,571 575 3207 
3207,570 574 3206 ,3206 3208 
3208,3205 3207 ,570 576 3205 
3209,495 586 1912 3212 ,3210 3212 
3210,3209 3211 ,580 586 3211 
3211,579 585 3210 ,3210 3212 
3212,3209 3211 ,496 579 1913 3209 
3213,496 593 1907 3216 ,3214 
3214,3213 ,593 1887 2458 3215 3632 
3215,592 1886 2461 3214 3631 ,3216 
3216,3215 ,592 1598 1908 3213 3563 
3217,594 ,3218 
3218,3217 ,596 
3219,179 602 ,3220 
3220,3219 ,1851 3618 
3221,604 ,3222 
3222,3221 ,606 
3223,613 ,3224 
3224,3223 ,488 
3225,628 638 3232 ,3226 
3226,3225 ,630 637 
3227,632 641 ,3228 
3228,3227 ,628 634 3229 
3229,633 640 3228 ,3230 
3230,3229 ,632 635 
3231,637 644 ,3232 
3232,3231 ,629 639 3225 
3233,655 ,3234 
3234,3233 ,657 
3235,491 666 901 1610 3177 3238 ,3236 
3236,3235 ,666 1907 1909 2453 3237 
3237,665 1908 1910 2452 3236 ,3238 
3238,3237 ,490 665 900 1611 3174 3235 
3239,668 2772 3242 ,3240 
3240,3239 ,668 2342 3241 
3241,667 2343 3240 ,3242 
3242,3241 ,667 2773 3239 3884 
3243,673 ,3244 
3244,3243 ,675 
3245,1207 2552 ,3246 
3246,3245 ,678 
3247,682 ,3248 
3248,3247 ,684 
3249,695 ,3250 
3250,3249 ,697 
3251,712 ,3252 
3252,3251 ,714 
3253,738 742 3256 ,3254 
3254,3253 ,740 742 3255 
3255,739 741 3254 ,3256 
3256,3255 ,739 743 3253 
3257,749 751 821 3260 ,3258 
3258,3257 ,751 755 3259 
3259,750 767 3258 ,3260 
3260,3259 ,750 752 816 3257 
3261,549 771 3264 ,3262 
3262,3261 ,769 771 3263 
3263,768 770 3262 ,3264 
3264,3263 ,550 768 3261 
3265,773 ,3266 
3266,3265 ,16 775 3267 
3267,15 774 3007 3266 ,3268 
3268,3267 ,773 776 
3269,819 ,3270 
3270,3269 ,779 
3271,779 788 ,3272 
3272,3271 ,790 
3273,793 795 3276 ,3274 
3274,3273 ,795 802 3275 
3275,297 794 805 3274 ,3276 
3276,3275 ,794 796 3273 
3277,811 862 1540 3280 3548 ,3278 3280 
3278,3277 3279 ,540 811 1393 3279 
3279,543 810 1392 3278 3510 ,3278 3280 
3280,3277 3279 ,810 857 1541 3277 3549 
3281,817 ,3282 
3282,3281 ,819 
3283,819 ,3284 
3284,3283 ,817 821 
3285,822 2041 3689 ,3286 
3286,3285 ,824 2040 
3287,835 1883 2336 2338 3290 3627 3767 ,3288 
3288,3287 ,835 1888 1890 1894 3289 3634 
3289,834 1889 1891 1893 3288 3637 ,3290 
3290,3289 ,834 1884 2337 2339 3287 3628 3764 
3291,837 841 3294 ,3292 3294 
3292,3291 3293 ,839 841 3293 
3293,838 840 3292 ,3292 3294 
3294,3291 3293 ,838 842 3291 
3295,847 3298 ,3296 
3296,3295 ,845 847 869 877 3297 3303 3311 
3297,844 846 868 876 3296 3302 3310 ,3298 
3298,3297 ,844 3295 
3299,865 879 3314 ,3300 
3300,3299 ,867 879 3313 
3301,867 877 3312 ,3302 
3302,3301 ,845 847 869 877 3297 3303 3311 
3303,844 846 868 876 3296 3302 3310 ,3304 
3304,3303 ,870 876 3309 
3305,871 873 3308 ,3306 
3306,3305 ,858 862 873 3307 
3307,857 861 872 3306 ,3308 
3308,3307 ,872 874 3305 
3309,869 875 3304 ,3310 
3310,3309 ,845 847 869 877 3297 3303 3311 
3311,844 846 868 876 3296 3302 3310 ,3312 
3312,3311 ,868 878 3301 
3313,866 878 3300 ,3314 
3314,3313 ,866 880 3299 
3315,284 891 1204 3318 ,3316 
3316,3315 ,884 891 3317 
3317,883 890 3316 ,3318 
3318,3317 ,276 682 883 3315 
3319,895 1445 2645 3322 ,3320 3322 
3320,3319 3321 ,893 895 3321 
3321,892 894 3320 ,3320 3322 
3322,3319 3321 ,892 1446 2646 3319 
3323,896 898 2410 3326 ,3324 
3324,3323 ,898 2641 3325 
3325,897 2642 3324 ,3326 
3326,3325 ,897 899 2418 3323 
3327,911 ,3328 
3328,3327 ,909 
3329,904 909 ,3330 
3330,3329 ,911 1302 3483 
3331,912 916 3334 ,3332 
3332,3331 ,914 916 3333 
3333,913 915 3332 ,3334 
3334,3333 ,913 917 3331 
3335,918 ,3336 3338 
3336,3335 3337 ,920 3337 
3337,919 3336 ,3336 3338 
3338,3335 3337 ,921 
3339,922 924 3342 ,3340 
3340,3339 ,924 3341 
3341,923 3340 ,3342 
3342,3341 ,923 925 3339 
3343,937 939 941 3346 ,3344 
3344,3343 ,589 941 3345 
3345,588 940 3344 ,3346 
3346,3345 ,936 940 942 3343 
3347,711 953 2977 3350 ,3348 3350 
3348,3347 3349 ,945 953 3349 
3349,944 952 3348 ,3348 3350 
3350,3347 3349 ,699 944 3347 
3351,217 833 967 975 3354 ,3352 
3352,3351 ,227 965 967 1671 3353 3573 
3353,226 964 966 1672 3352 3576 ,3354 
3354,3353 ,216 832 964 972 3351 
3355,216 1670 ,3356 
