Episode,Reward,Cost,AVGtime,GoodPlacement
2310,-200,7228.799999999998,81.575,0
2311,-200,7228.799999999998,81.575,0
2312,-200,7228.799999999998,81.575,0
2313,-200,7228.799999999998,81.575,0
2314,-200,7228.799999999998,81.575,0
2315,-200,7228.799999999998,81.575,0
2316,-200,7228.799999999998,81.575,0
2317,-200,7228.799999999998,81.575,0
2318,-200,7228.799999999998,81.575,0
2319,-200,7228.799999999998,81.575,0
2320,-200,7228.799999999998,81.575,0
2321,-200,7228.799999999998,81.575,0
2322,-200,7228.799999999998,81.575,0
2323,-200,7228.799999999998,81.575,0
2324,-200,7228.799999999998,81.575,0
2325,-200,7228.799999999998,81.575,0
2326,-200,7228.799999999998,81.575,0
2327,-200,7228.799999999998,81.575,0
2328,-200,7228.799999999998,81.575,0
2329,-200,7228.799999999998,81.575,0
2330,-200,7228.799999999998,81.575,0
2331,-200,7228.799999999998,81.575,0
2332,-200,7228.799999999998,81.575,0
2333,-200,7228.799999999998,81.575,0
2334,-50,7228.799999999998,81.575,0
2335,-200,7228.799999999998,81.575,0
2336,-200,7228.799999999998,81.575,0
2337,-200,7228.799999999998,81.575,0
2338,-200,7228.799999999998,81.575,0
2339,-200,7228.799999999998,81.575,0
2340,-200,7228.799999999998,81.575,0
2341,-200,7228.799999999998,81.575,0
2342,-200,7228.799999999998,81.575,0
2343,-200,7228.799999999998,81.575,0
2344,-200,7228.799999999998,81.575,0
2345,-200,7228.799999999998,81.575,0
2346,-200,7228.799999999998,81.575,0
2347,-200,7228.799999999998,81.575,0
2348,-200,7228.799999999998,81.575,0
2349,-200,7228.799999999998,81.575,0
2350,-200,7228.799999999998,81.575,0
2351,-200,7228.799999999998,81.575,0
2352,-200,7228.799999999998,81.575,0
2353,-200,7228.799999999998,81.575,0
2354,-200,7228.799999999998,81.575,0
2355,-200,7228.799999999998,81.575,0
2356,-200,7228.799999999998,81.575,0
2357,-200,7228.799999999998,81.575,0
2358,-200,7228.799999999998,81.575,0
2359,-200,7228.799999999998,81.575,0
2360,-200,7228.799999999998,81.575,0
2361,-200,7228.799999999998,81.575,0
2362,-200,7228.799999999998,81.575,0
2363,-50,7228.799999999998,81.575,0
2364,-200,7228.799999999998,81.575,0
2365,-200,7228.799999999998,81.575,0
2366,-200,7228.799999999998,81.575,0
2367,-200,7228.799999999998,81.575,0
2368,-200,7228.799999999998,81.575,0
2369,-200,7228.799999999998,81.575,0
2370,-200,7228.799999999998,81.575,0
2371,-200,7228.799999999998,81.575,0
2372,-200,7228.799999999998,81.575,0
2373,-200,7228.799999999998,81.575,0
2374,-200,7228.799999999998,81.575,0
2375,-200,7228.799999999998,81.575,0
2376,-200,7228.799999999998,81.575,0
2377,-200,7228.799999999998,81.575,0
2378,-200,7228.799999999998,81.575,0
2379,-200,7228.799999999998,81.575,0
2380,-200,7228.799999999998,81.575,0
2381,-200,7228.799999999998,81.575,0
2382,-200,7228.799999999998,81.575,0
2383,-200,7228.799999999998,81.575,0
2384,-200,7228.799999999998,81.575,0
2385,-200,7228.799999999998,81.575,0
2386,-200,7228.799999999998,81.575,0
2387,-200,7228.799999999998,81.575,0
2388,-200,7228.799999999998,81.575,0
2389,-200,7228.799999999998,81.575,0
2390,-200,7228.799999999998,81.575,0
2391,-200,7228.799999999998,81.575,0
2392,-200,7228.799999999998,81.575,0
2393,-200,7228.799999999998,81.575,0
2394,-200,7228.799999999998,81.575,0
2395,-200,7228.799999999998,81.575,0
2396,-200,7228.799999999998,81.575,0
2397,-200,7228.799999999998,81.575,0
2398,-200,7228.799999999998,81.575,0
2399,-200,7228.799999999998,81.575,0
2400,-200,7228.799999999998,81.575,0
2401,-200,7228.799999999998,81.575,0
2402,-200,7228.799999999998,81.575,0
2403,-200,7228.799999999998,81.575,0
2404,-200,7228.799999999998,81.575,0
2405,-200,7228.799999999998,81.575,0
2406,-200,7228.799999999998,81.575,0
2407,-200,7228.799999999998,81.575,0
2408,-200,7228.799999999998,81.575,0
2409,-200,7228.799999999998,81.575,0
2410,-200,7228.799999999998,81.575,0
2411,-200,7228.799999999998,81.575,0
2412,-200,7228.799999999998,81.575,0
2413,-200,7228.799999999998,81.575,0
2414,-200,7228.799999999998,81.575,0
2415,-200,7228.799999999998,81.575,0
2416,-200,7228.799999999998,81.575,0
2417,-200,7228.799999999998,81.575,0
2418,-200,7228.799999999998,81.575,0
2419,-200,7228.799999999998,81.575,0
2420,-200,7228.799999999998,81.575,0
2421,-200,7228.799999999998,81.575,0
2422,-200,7228.799999999998,81.575,0
2423,-200,7228.799999999998,81.575,0
2424,-200,7228.799999999998,81.575,0
2425,-200,7228.799999999998,81.575,0
2426,-200,7228.799999999998,81.575,0
2427,-200,7228.799999999998,81.575,0
2428,-200,7228.799999999998,81.575,0
2429,-200,7228.799999999998,81.575,0
2430,-200,7228.799999999998,81.575,0
2431,-200,7228.799999999998,81.575,0
2432,-200,7228.799999999998,81.575,0
2433,-200,7228.799999999998,81.575,0
2434,-200,7228.799999999998,81.575,0
2435,-200,7228.799999999998,81.575,0
2436,-200,7228.799999999998,81.575,0
2437,-200,7228.799999999998,81.575,0
2438,-200,7228.799999999998,81.575,0
2439,-200,7228.799999999998,81.575,0
2440,-200,7228.799999999998,81.575,0
2441,-200,7228.799999999998,81.575,0
2442,-200,7228.799999999998,81.575,0
2443,-200,7228.799999999998,81.575,0
2444,-200,7228.799999999998,81.575,0
2445,-200,7228.799999999998,81.575,0
2446,-200,7228.799999999998,81.575,0
2447,-200,7228.799999999998,81.575,0
2448,-200,7228.799999999998,81.575,0
2449,-200,7228.799999999998,81.575,0
2450,-200,7228.799999999998,81.575,0
2451,-200,7228.799999999998,81.575,0
2452,-200,7228.799999999998,81.575,0
2453,-200,7228.799999999998,81.575,0
2454,-200,7228.799999999998,81.575,0
2455,-200,7228.799999999998,81.575,0
2456,-200,7228.799999999998,81.575,0
2457,-200,7228.799999999998,81.575,0
2458,-200,7228.799999999998,81.575,0
2459,-200,7228.799999999998,81.575,0
2460,-200,7228.799999999998,81.575,0
2461,-200,7228.799999999998,81.575,0
2462,-200,7228.799999999998,81.575,0
2463,-200,7228.799999999998,81.575,0
2464,-200,7228.799999999998,81.575,0
2465,-200,7228.799999999998,81.575,0
2466,-200,7228.799999999998,81.575,0
2467,-200,7228.799999999998,81.575,0
2468,-200,7228.799999999998,81.575,0
2469,-200,7228.799999999998,81.575,0
2470,-200,7228.799999999998,81.575,0
2471,-200,7228.799999999998,81.575,0
2472,-200,7228.799999999998,81.575,0
2473,-200,7228.799999999998,81.575,0
2474,-200,7228.799999999998,81.575,0
2475,-200,7228.799999999998,81.575,0
2476,-200,7228.799999999998,81.575,0
2477,-200,7228.799999999998,81.575,0
2478,-200,7228.799999999998,81.575,0
2479,-200,7228.799999999998,81.575,0
2480,-200,7228.799999999998,81.575,0
2481,-200,7228.799999999998,81.575,0
2482,-200,7228.799999999998,81.575,0
2483,-200,7228.799999999998,81.575,0
2484,-200,7228.799999999998,81.575,0
2485,-200,7228.799999999998,81.575,0
2486,-200,7228.799999999998,81.575,0
2487,-200,7228.799999999998,81.575,0
2488,-200,7228.799999999998,81.575,0
2489,-200,7228.799999999998,81.575,0
2490,-200,7228.799999999998,81.575,0
2491,-200,7228.799999999998,81.575,0
2492,-200,7228.799999999998,81.575,0
2493,-200,7228.799999999998,81.575,0
2494,-200,7228.799999999998,81.575,0
2495,-200,7228.799999999998,81.575,0
2496,-200,7228.799999999998,81.575,0
2497,-200,7228.799999999998,81.575,0
2498,-200,7228.799999999998,81.575,0
2499,-200,7228.799999999998,81.575,0
2500,-200,7228.799999999998,81.575,0
2501,-200,7228.799999999998,81.575,0
2502,-200,7228.799999999998,81.575,0
2503,-200,7228.799999999998,81.575,0
2504,-200,7228.799999999998,81.575,0
2505,-200,7228.799999999998,81.575,0
2506,-200,7228.799999999998,81.575,0
2507,-200,7228.799999999998,81.575,0
2508,-200,7228.799999999998,81.575,0
2509,-200,7228.799999999998,81.575,0
2510,-200,7228.799999999998,81.575,0
2511,-200,7228.799999999998,81.575,0
2512,-200,7228.799999999998,81.575,0
2513,-200,7228.799999999998,81.575,0
2514,-200,7228.799999999998,81.575,0
2515,-200,7228.799999999998,81.575,0
2516,-200,7228.799999999998,81.575,0
2517,-200,7228.799999999998,81.575,0
2518,-200,7228.799999999998,81.575,0
2519,-200,7228.799999999998,81.575,0
2520,-200,7228.799999999998,81.575,0
2521,-200,7228.799999999998,81.575,0
2522,-200,7228.799999999998,81.575,0
2523,-200,7228.799999999998,81.575,0
2524,-200,7228.799999999998,81.575,0
2525,-200,7228.799999999998,81.575,0
2526,-200,7228.799999999998,81.575,0
2527,-200,7228.799999999998,81.575,0
2528,-200,7228.799999999998,81.575,0
2529,-200,7228.799999999998,81.575,0
2530,-200,7228.799999999998,81.575,0
2531,-200,7228.799999999998,81.575,0
2532,-200,7228.799999999998,81.575,0
2533,-200,7228.799999999998,81.575,0
2534,-200,7228.799999999998,81.575,0
2535,-200,7228.799999999998,81.575,0
2536,-200,7228.799999999998,81.575,0
2537,-200,7228.799999999998,81.575,0
2538,-200,7228.799999999998,81.575,0
2539,-200,7228.799999999998,81.575,0
2540,-200,7228.799999999998,81.575,0
2541,-200,7228.799999999998,81.575,0
2542,-200,7228.799999999998,81.575,0
2543,-200,7228.799999999998,81.575,0
2544,-200,7228.799999999998,81.575,0
2545,-200,7228.799999999998,81.575,0
2546,-200,7228.799999999998,81.575,0
2547,-200,7228.799999999998,81.575,0
2548,-200,7228.799999999998,81.575,0
2549,-200,7228.799999999998,81.575,0
2550,-200,7228.799999999998,81.575,0
2551,-200,7228.799999999998,81.575,0
2552,-200,7228.799999999998,81.575,0
2553,-200,7228.799999999998,81.575,0
2554,-200,7228.799999999998,81.575,0
2555,-200,7228.799999999998,81.575,0
2556,-200,7228.799999999998,81.575,0
2557,-200,7228.799999999998,81.575,0
2558,-200,7228.799999999998,81.575,0
2559,-200,7228.799999999998,81.575,0
2560,-200,7228.799999999998,81.575,0
2561,-200,7228.799999999998,81.575,0
2562,-200,7228.799999999998,81.575,0
2563,-200,7228.799999999998,81.575,0
2564,-200,7228.799999999998,81.575,0
2565,-200,7228.799999999998,81.575,0
2566,-200,7228.799999999998,81.575,0
2567,-200,7228.799999999998,81.575,0
2568,-200,7228.799999999998,81.575,0
2569,-200,7228.799999999998,81.575,0
2570,-200,7228.799999999998,81.575,0
2571,-200,7228.799999999998,81.575,0
2572,-200,7228.799999999998,81.575,0
2573,-200,7228.799999999998,81.575,0
2574,-200,7228.799999999998,81.575,0
2575,-200,7228.799999999998,81.575,0
2576,-200,7228.799999999998,81.575,0
2577,-200,7228.799999999998,81.575,0
2578,-200,7228.799999999998,81.575,0
2579,-200,7228.799999999998,81.575,0
2580,-200,7228.799999999998,81.575,0
2581,-200,7228.799999999998,81.575,0
2582,-200,7228.799999999998,81.575,0
2583,-200,7228.799999999998,81.575,0
2584,-200,7228.799999999998,81.575,0
2585,-200,7228.799999999998,81.575,0
2586,-200,7228.799999999998,81.575,0
2587,-200,7228.799999999998,81.575,0
2588,-200,7228.799999999998,81.575,0
2589,-200,7228.799999999998,81.575,0
2590,-200,7228.799999999998,81.575,0
2591,-200,7228.799999999998,81.575,0
2592,-200,7228.799999999998,81.575,0
2593,-200,7228.799999999998,81.575,0
2594,-200,7228.799999999998,81.575,0
2595,-200,7228.799999999998,81.575,0
2596,-200,7228.799999999998,81.575,0
2597,-200,7228.799999999998,81.575,0
2598,-200,7228.799999999998,81.575,0
2599,-200,7228.799999999998,81.575,0
2600,-200,7228.799999999998,81.575,0
2601,-200,7228.799999999998,81.575,0
2602,-200,7228.799999999998,81.575,0
2603,-200,7228.799999999998,81.575,0
2604,-200,7228.799999999998,81.575,0
2605,-200,7228.799999999998,81.575,0
2606,-200,7228.799999999998,81.575,0
2607,-200,7228.799999999998,81.575,0
2608,-200,7228.799999999998,81.575,0
2609,-200,7228.799999999998,81.575,0
2610,-200,7228.799999999998,81.575,0
2611,-200,7228.799999999998,81.575,0
2612,-200,7228.799999999998,81.575,0
2613,-200,7228.799999999998,81.575,0
2614,-200,7228.799999999998,81.575,0
2615,-200,7228.799999999998,81.575,0
2616,-200,7228.799999999998,81.575,0
2617,-200,7228.799999999998,81.575,0
2618,-200,7228.799999999998,81.575,0
2619,-200,7228.799999999998,81.575,0
2620,-200,7228.799999999998,81.575,0
2621,-200,7228.799999999998,81.575,0
2622,-200,7228.799999999998,81.575,0
2623,-200,7228.799999999998,81.575,0
2624,-200,7228.799999999998,81.575,0
2625,-200,7228.799999999998,81.575,0
2626,-200,7228.799999999998,81.575,0
2627,-200,7228.799999999998,81.575,0
2628,-200,7228.799999999998,81.575,0
2629,-200,7228.799999999998,81.575,0
2630,-200,7228.799999999998,81.575,0
2631,-200,7228.799999999998,81.575,0
2632,-200,7228.799999999998,81.575,0
2633,-200,7228.799999999998,81.575,0
2634,-200,7228.799999999998,81.575,0
2635,-200,7228.799999999998,81.575,0
2636,-200,7228.799999999998,81.575,0
2637,-200,7228.799999999998,81.575,0
2638,-200,7228.799999999998,81.575,0
2639,-200,7228.799999999998,81.575,0
2640,-200,7228.799999999998,81.575,0
2641,-200,7228.799999999998,81.575,0
2642,-200,7228.799999999998,81.575,0
2643,-200,7228.799999999998,81.575,0
2644,-200,7228.799999999998,81.575,0
2645,-200,7228.799999999998,81.575,0
2646,-200,7228.799999999998,81.575,0
2647,-200,7228.799999999998,81.575,0
2648,-200,7228.799999999998,81.575,0
2649,-200,7228.799999999998,81.575,0
2650,-200,7228.799999999998,81.575,0
2651,-200,7228.799999999998,81.575,0
2652,-200,7228.799999999998,81.575,0
2653,-200,7228.799999999998,81.575,0
2654,-200,7228.799999999998,81.575,0
2655,-200,7228.799999999998,81.575,0
2656,-200,7228.799999999998,81.575,0
2657,-200,7228.799999999998,81.575,0
2658,-200,7228.799999999998,81.575,0
2659,-200,7228.799999999998,81.575,0
2660,-200,7228.799999999998,81.575,0
2661,-200,7228.799999999998,81.575,0
2662,-200,7228.799999999998,81.575,0
2663,-200,7228.799999999998,81.575,0
2664,-200,7228.799999999998,81.575,0
2665,-200,7228.799999999998,81.575,0
2666,-200,7228.799999999998,81.575,0
2667,-200,7228.799999999998,81.575,0
2668,-200,7228.799999999998,81.575,0
2669,-200,7228.799999999998,81.575,0
2670,-200,7228.799999999998,81.575,0
2671,-200,7228.799999999998,81.575,0
2672,-200,7228.799999999998,81.575,0
2673,-200,7228.799999999998,81.575,0
2674,-200,7228.799999999998,81.575,0
2675,-200,7228.799999999998,81.575,0
2676,-200,7228.799999999998,81.575,0
2677,-200,7228.799999999998,81.575,0
2678,-200,7228.799999999998,81.575,0
2679,-200,7228.799999999998,81.575,0
2680,-200,7228.799999999998,81.575,0
2681,-200,7228.799999999998,81.575,0
2682,-200,7228.799999999998,81.575,0
2683,-200,7228.799999999998,81.575,0
2684,-200,7228.799999999998,81.575,0
2685,-200,7228.799999999998,81.575,0
2686,-200,7228.799999999998,81.575,0
2687,-200,7228.799999999998,81.575,0
2688,-200,7228.799999999998,81.575,0
2689,-200,7228.799999999998,81.575,0
2690,-200,7228.799999999998,81.575,0
2691,-200,7228.799999999998,81.575,0
2692,-200,7228.799999999998,81.575,0
2693,-200,7228.799999999998,81.575,0
2694,-200,7228.799999999998,81.575,0
2695,-200,7228.799999999998,81.575,0
2696,-200,7228.799999999998,81.575,0
2697,-200,7228.799999999998,81.575,0
2698,-200,7228.799999999998,81.575,0
2699,-200,7228.799999999998,81.575,0
2700,-200,7228.799999999998,81.575,0
2701,-200,7228.799999999998,81.575,0
2702,-200,7228.799999999998,81.575,0
2703,-200,7228.799999999998,81.575,0
2704,-200,7228.799999999998,81.575,0
2705,-200,7228.799999999998,81.575,0
2706,-200,7228.799999999998,81.575,0
2707,-200,7228.799999999998,81.575,0
2708,-200,7228.799999999998,81.575,0
2709,-200,7228.799999999998,81.575,0
2710,-200,7228.799999999998,81.575,0
2711,-200,7228.799999999998,81.575,0
2712,-200,7228.799999999998,81.575,0
2713,-200,7228.799999999998,81.575,0
2714,-200,7228.799999999998,81.575,0
2715,-200,7228.799999999998,81.575,0
2716,-200,7228.799999999998,81.575,0
2717,-200,7228.799999999998,81.575,0
2718,-200,7228.799999999998,81.575,0
2719,-200,7228.799999999998,81.575,0
2720,-200,7228.799999999998,81.575,0
2721,-200,7228.799999999998,81.575,0
2722,-200,7228.799999999998,81.575,0
2723,-200,7228.799999999998,81.575,0
2724,-200,7228.799999999998,81.575,0
2725,-200,7228.799999999998,81.575,0
2726,-200,7228.799999999998,81.575,0
2727,-200,7228.799999999998,81.575,0
2728,-200,7228.799999999998,81.575,0
2729,-200,7228.799999999998,81.575,0
2730,-200,7228.799999999998,81.575,0
2731,-200,7228.799999999998,81.575,0
2732,-200,7228.799999999998,81.575,0
2733,-200,7228.799999999998,81.575,0
2734,-200,7228.799999999998,81.575,0
2735,-200,7228.799999999998,81.575,0
2736,-200,7228.799999999998,81.575,0
2737,-200,7228.799999999998,81.575,0
2738,-200,7228.799999999998,81.575,0
2739,-200,7228.799999999998,81.575,0
2740,-200,7228.799999999998,81.575,0
2741,-200,7228.799999999998,81.575,0
2742,-200,7228.799999999998,81.575,0
2743,-200,7228.799999999998,81.575,0
2744,-200,7228.799999999998,81.575,0
2745,-200,7228.799999999998,81.575,0
2746,-200,7228.799999999998,81.575,0
2747,-200,7228.799999999998,81.575,0
2748,-200,7228.799999999998,81.575,0
2749,-200,7228.799999999998,81.575,0
2750,-200,7228.799999999998,81.575,0
2751,-200,7228.799999999998,81.575,0
2752,-200,7228.799999999998,81.575,0
2753,-200,7228.799999999998,81.575,0
2754,-200,7228.799999999998,81.575,0
2755,-200,7228.799999999998,81.575,0
2756,-200,7228.799999999998,81.575,0
2757,-200,7228.799999999998,81.575,0
2758,-200,7228.799999999998,81.575,0
2759,-200,7228.799999999998,81.575,0
2760,-200,7228.799999999998,81.575,0
2761,-200,7228.799999999998,81.575,0
2762,-200,7228.799999999998,81.575,0
2763,-200,7228.799999999998,81.575,0
2764,-200,7228.799999999998,81.575,0
2765,-200,7228.799999999998,81.575,0
2766,-200,7228.799999999998,81.575,0
2767,-200,7228.799999999998,81.575,0
2768,-200,7228.799999999998,81.575,0
2769,-200,7228.799999999998,81.575,0
2770,-200,7228.799999999998,81.575,0
2771,-200,7228.799999999998,81.575,0
2772,-200,7228.799999999998,81.575,0
2773,-200,7228.799999999998,81.575,0
2774,-200,7228.799999999998,81.575,0
2775,-200,7228.799999999998,81.575,0
2776,-200,7228.799999999998,81.575,0
2777,-200,7228.799999999998,81.575,0
2778,-200,7228.799999999998,81.575,0
2779,-200,7228.799999999998,81.575,0
2780,-200,7228.799999999998,81.575,0
2781,-200,7228.799999999998,81.575,0
2782,-200,7228.799999999998,81.575,0
2783,-200,7228.799999999998,81.575,0
2784,-200,7228.799999999998,81.575,0
2785,-200,7228.799999999998,81.575,0
2786,-200,7228.799999999998,81.575,0
2787,-200,7228.799999999998,81.575,0
2788,-200,7228.799999999998,81.575,0
2789,-200,7228.799999999998,81.575,0
2790,-200,7228.799999999998,81.575,0
2791,-200,7228.799999999998,81.575,0
2792,-200,7228.799999999998,81.575,0
2793,-200,7228.799999999998,81.575,0
2794,-200,7228.799999999998,81.575,0
2795,-200,7228.799999999998,81.575,0
2796,-200,7228.799999999998,81.575,0
2797,-200,7228.799999999998,81.575,0
2798,-200,7228.799999999998,81.575,0
2799,-200,7228.799999999998,81.575,0
2800,-200,7228.799999999998,81.575,0
2801,-200,7228.799999999998,81.575,0
2802,-200,7228.799999999998,81.575,0
2803,-200,7228.799999999998,81.575,0
2804,-200,7228.799999999998,81.575,0
2805,-200,7228.799999999998,81.575,0
2806,-200,7228.799999999998,81.575,0
2807,-200,7228.799999999998,81.575,0
2808,-200,7228.799999999998,81.575,0
2809,-200,7228.799999999998,81.575,0
2810,-200,7228.799999999998,81.575,0
2811,-200,7228.799999999998,81.575,0
2812,-200,7228.799999999998,81.575,0
2813,-200,7228.799999999998,81.575,0
2814,-200,7228.799999999998,81.575,0
2815,-200,7228.799999999998,81.575,0
2816,-200,7228.799999999998,81.575,0
2817,-200,7228.799999999998,81.575,0
2818,-200,7228.799999999998,81.575,0
2819,-200,7228.799999999998,81.575,0
2820,-200,7228.799999999998,81.575,0
2821,-200,7228.799999999998,81.575,0
2822,-200,7228.799999999998,81.575,0
2823,-200,7228.799999999998,81.575,0
2824,-200,7228.799999999998,81.575,0
2825,-200,7228.799999999998,81.575,0
2826,-200,7228.799999999998,81.575,0
2827,-200,7228.799999999998,81.575,0
2828,-200,7228.799999999998,81.575,0
2829,-200,7228.799999999998,81.575,0
2830,-200,7228.799999999998,81.575,0
2831,-200,7228.799999999998,81.575,0
2832,-200,7228.799999999998,81.575,0
2833,-200,7228.799999999998,81.575,0
2834,-200,7228.799999999998,81.575,0
2835,-200,7228.799999999998,81.575,0
2836,-200,7228.799999999998,81.575,0
2837,-200,7228.799999999998,81.575,0
2838,-200,7228.799999999998,81.575,0
2839,-200,7228.799999999998,81.575,0
2840,-200,7228.799999999998,81.575,0
2841,-200,7228.799999999998,81.575,0
2842,-200,7228.799999999998,81.575,0
2843,-200,7228.799999999998,81.575,0
2844,-200,7228.799999999998,81.575,0
2845,-200,7228.799999999998,81.575,0
2846,-200,7228.799999999998,81.575,0
2847,-200,7228.799999999998,81.575,0
2848,-200,7228.799999999998,81.575,0
2849,-200,7228.799999999998,81.575,0
2850,-200,7228.799999999998,81.575,0
2851,-200,7228.799999999998,81.575,0
2852,-200,7228.799999999998,81.575,0
2853,-200,7228.799999999998,81.575,0
2854,-200,7228.799999999998,81.575,0
2855,-200,7228.799999999998,81.575,0
2856,-200,7228.799999999998,81.575,0
2857,-200,7228.799999999998,81.575,0
2858,-200,7228.799999999998,81.575,0
2859,-200,7228.799999999998,81.575,0
2860,-200,7228.799999999998,81.575,0
2861,-200,7228.799999999998,81.575,0
2862,-200,7228.799999999998,81.575,0
2863,-200,7228.799999999998,81.575,0
2864,-200,7228.799999999998,81.575,0
2865,-200,7228.799999999998,81.575,0
2866,-200,7228.799999999998,81.575,0
2867,-200,7228.799999999998,81.575,0
2868,-200,7228.799999999998,81.575,0
2869,-200,7228.799999999998,81.575,0
2870,-200,7228.799999999998,81.575,0
2871,-200,7228.799999999998,81.575,0
2872,-200,7228.799999999998,81.575,0
2873,-200,7228.799999999998,81.575,0
2874,-200,7228.799999999998,81.575,0
2875,-200,7228.799999999998,81.575,0
2876,-200,7228.799999999998,81.575,0
2877,-200,7228.799999999998,81.575,0
2878,-200,7228.799999999998,81.575,0
2879,-200,7228.799999999998,81.575,0
2880,-200,7228.799999999998,81.575,0
2881,-200,7228.799999999998,81.575,0
2882,-200,7228.799999999998,81.575,0
2883,-200,7228.799999999998,81.575,0
2884,-200,7228.799999999998,81.575,0
2885,-200,7228.799999999998,81.575,0
2886,-200,7228.799999999998,81.575,0
2887,-200,7228.799999999998,81.575,0
2888,-200,7228.799999999998,81.575,0
2889,-200,7228.799999999998,81.575,0
2890,-200,7228.799999999998,81.575,0
2891,-50,7228.799999999998,81.575,0
2892,-200,7228.799999999998,81.575,0
2893,-200,7228.799999999998,81.575,0
2894,-200,7228.799999999998,81.575,0
2895,-200,7228.799999999998,81.575,0
2896,-200,7228.799999999998,81.575,0
2897,-200,7228.799999999998,81.575,0
2898,-200,7228.799999999998,81.575,0
2899,-200,7228.799999999998,81.575,0
2900,-200,7228.799999999998,81.575,0
2901,-200,7228.799999999998,81.575,0
2902,-200,7228.799999999998,81.575,0
2903,-200,7228.799999999998,81.575,0
2904,-200,7228.799999999998,81.575,0
2905,-200,7228.799999999998,81.575,0
2906,-200,7228.799999999998,81.575,0
2907,-200,7228.799999999998,81.575,0
2908,-200,7228.799999999998,81.575,0
2909,-200,7228.799999999998,81.575,0
2910,-200,7228.799999999998,81.575,0
2911,-200,7228.799999999998,81.575,0
2912,-200,7228.799999999998,81.575,0
2913,-200,7228.799999999998,81.575,0
2914,-200,7228.799999999998,81.575,0
2915,-200,7228.799999999998,81.575,0
2916,-200,7228.799999999998,81.575,0
2917,-200,7228.799999999998,81.575,0
2918,-200,7228.799999999998,81.575,0
2919,-200,7228.799999999998,81.575,0
2920,-200,7228.799999999998,81.575,0
2921,-200,7228.799999999998,81.575,0
2922,-200,7228.799999999998,81.575,0
2923,-200,7228.799999999998,81.575,0
2924,-200,7228.799999999998,81.575,0
2925,-200,7228.799999999998,81.575,0
2926,-200,7228.799999999998,81.575,0
2927,-200,7228.799999999998,81.575,0
2928,-200,7228.799999999998,81.575,0
2929,-200,7228.799999999998,81.575,0
2930,-200,7228.799999999998,81.575,0
2931,-200,7228.799999999998,81.575,0
2932,-200,7228.799999999998,81.575,0
2933,-200,7228.799999999998,81.575,0
2934,-200,7228.799999999998,81.575,0
2935,-200,7228.799999999998,81.575,0
2936,-200,7228.799999999998,81.575,0
2937,-200,7228.799999999998,81.575,0
2938,-200,7228.799999999998,81.575,0
2939,-200,7228.799999999998,81.575,0
2940,-200,7228.799999999998,81.575,0
2941,-200,7228.799999999998,81.575,0
2942,-200,7228.799999999998,81.575,0
2943,-200,7228.799999999998,81.575,0
2944,-200,7228.799999999998,81.575,0
2945,-200,7228.799999999998,81.575,0
2946,-200,7228.799999999998,81.575,0
2947,-200,7228.799999999998,81.575,0
2948,-50,7228.799999999998,81.575,0
2949,-200,7228.799999999998,81.575,0
2950,-200,7228.799999999998,81.575,0
2951,-200,7228.799999999998,81.575,0
2952,-200,7228.799999999998,81.575,0
2953,-200,7228.799999999998,81.575,0
2954,-200,7228.799999999998,81.575,0
2955,-200,7228.799999999998,81.575,0
2956,-200,7228.799999999998,81.575,0
2957,-200,7228.799999999998,81.575,0
2958,-200,7228.799999999998,81.575,0
2959,-200,7228.799999999998,81.575,0
2960,-200,7228.799999999998,81.575,0
2961,-200,7228.799999999998,81.575,0
2962,-200,7228.799999999998,81.575,0
2963,-200,7228.799999999998,81.575,0
2964,-200,7228.799999999998,81.575,0
2965,-200,7228.799999999998,81.575,0
2966,-200,7228.799999999998,81.575,0
2967,-200,7228.799999999998,81.575,0
2968,-200,7228.799999999998,81.575,0
2969,-200,7228.799999999998,81.575,0
2970,-200,7228.799999999998,81.575,0
2971,-200,7228.799999999998,81.575,0
2972,-200,7228.799999999998,81.575,0
2973,-200,7228.799999999998,81.575,0
2974,-200,7228.799999999998,81.575,0
2975,-200,7228.799999999998,81.575,0
2976,-200,7228.799999999998,81.575,0
2977,-200,7228.799999999998,81.575,0
2978,-200,7228.799999999998,81.575,0
2979,-200,7228.799999999998,81.575,0
2980,-200,7228.799999999998,81.575,0
2981,-200,7228.799999999998,81.575,0
2982,-200,7228.799999999998,81.575,0
2983,-200,7228.799999999998,81.575,0
2984,-200,7228.799999999998,81.575,0
2985,-200,7228.799999999998,81.575,0
2986,-200,7228.799999999998,81.575,0
2987,-200,7228.799999999998,81.575,0
2988,-200,7228.799999999998,81.575,0
2989,-200,7228.799999999998,81.575,0
2990,-50,7228.799999999998,81.575,0
2991,-200,7228.799999999998,81.575,0
2992,-200,7228.799999999998,81.575,0
2993,-200,7228.799999999998,81.575,0
2994,-200,7228.799999999998,81.575,0
2995,-200,7228.799999999998,81.575,0
2996,-50,7228.799999999998,81.575,0
2997,-200,7228.799999999998,81.575,0
2998,-200,7228.799999999998,81.575,0
2999,-200,7228.799999999998,81.575,0
3000,-200,7228.799999999998,81.575,0
3001,-200,7228.799999999998,81.575,0
3002,-200,7228.799999999998,81.575,0
3003,-200,7228.799999999998,81.575,0
3004,-200,7228.799999999998,81.575,0
3005,-200,7228.799999999998,81.575,0
3006,-200,7228.799999999998,81.575,0
3007,-200,7228.799999999998,81.575,0
